Price,Close,High,Low,Open,Volume
2009-01-22,7.211973190307617,7.306247258575947,6.684037958470752,6.900868540255019,5799600
2009-01-23,7.372239112854004,7.541932430712727,6.627473321283858,6.693464942350705,5693700
2009-01-26,7.259108543395996,7.560786400402289,7.089415254555848,7.343955412583133,3242800
2009-01-27,6.325793743133545,7.35338183643544,5.901560365834369,7.28738978794119,8829700
2009-01-28,6.882012367248535,7.032850846683859,6.523770529055515,6.636899388632007,6342100
2009-01-29,6.099536895751953,7.306246132146689,5.967553220524671,6.7406013602099035,9766200
2009-01-30,5.3453450202941895,6.344651076627125,5.0813771707278335,6.212667376611063,10869200
2009-02-02,5.392480850219727,5.467900543185262,4.892828137719722,5.298206795930494,6014800
2009-02-03,5.43961763381958,5.647020535399997,5.137940236532135,5.647020535399997,4753800
2009-02-04,5.156795978546143,5.79786050754821,5.109659171700468,5.222788047571118,6526900
2009-02-05,4.9211106300354,5.467901099625285,4.4780223050181265,5.071949581782422,9811700
2009-02-06,5.156795978546143,5.345344554531418,4.902255783070084,5.119086353255926,7073500
2009-02-09,5.100230693817139,5.156795122361045,4.949392217700055,5.13794031284641,5124900
2009-02-10,4.770271301269531,5.18507756001481,4.723134502262595,4.949392216377773,5725700
2009-02-11,4.3177571296691895,4.902256904966264,4.148063777028383,4.845692454085995,9728700
2009-02-12,4.45916748046875,4.619433613413852,4.166917658435879,4.383748229561454,6933000
2009-02-13,4.478022575378418,4.619433904507739,4.2517648083988835,4.383748505803612,3616400
2009-02-17,4.166917324066162,4.298901002563045,4.07264326799696,4.157489693692162,4106100
2009-02-18,3.5635623931884766,4.289473463340205,3.3938688816746274,4.289473463340205,7542900
2009-02-19,3.393869161605835,3.799248276571709,3.365586944815279,3.6484093374879185,3978700
2009-02-20,2.9413535594940186,3.3184502734242227,2.564257070330918,3.3184502734242227,10471500
2009-02-23,3.3467321395874023,3.403296573269345,3.0167727183423225,3.111046774478894,10497200
2009-02-24,3.4504339694976807,3.5258532175412074,3.158183933794837,3.3561596846761836,5991200
2009-02-25,3.1110470294952393,3.5447081728053638,2.9224986769994765,3.516425953646064,6444100
2009-02-26,3.0639097690582275,3.25245810749215,2.931925864724357,3.1770386372583324,5938200
2009-02-27,2.6868128776550293,2.8847886059644225,2.620821043140919,2.8376515813114866,7492400
2009-03-02,2.328571319580078,2.6679581297266535,2.3097165092812166,2.639675914278361,6418400
2009-03-03,2.1683056354522705,2.441700663540685,1.8572009793195385,2.441700663540685,11443700
2009-03-04,2.234297275543213,2.715095662437774,2.092886183604011,2.366281186120226,6725200
2009-03-05,1.8572006225585938,2.149450408529131,1.772353863374052,2.1305955981289073,9082500
2009-03-06,2.0363218784332275,2.0457492851717887,1.8194911862956549,1.8854831458491381,5711000
2009-03-09,1.8949103355407715,2.224869758363297,1.8854829298820446,1.9609021751518605,5351400
2009-03-10,2.253152370452881,2.2625797768243534,1.9891845425174584,1.9891845425174584,6364800
2009-03-11,2.4417004585266113,2.507692526830345,2.2060150782715184,2.4605552709656515,6116100
2009-03-12,2.6396758556365967,2.6962402852765734,2.1965873739226547,2.422845317249624,6029800
2009-03-13,2.9602081775665283,3.120474067200631,2.6491033540367748,2.6773855698545574,9742200
2009-03-16,2.6396758556365967,3.2618852559775275,2.5925388309366166,3.1581835768705075,6334500
2009-03-17,2.856506586074829,2.856506586074829,2.5076923550761143,2.7056678721265026,3539600
2009-03-18,3.035627603530884,3.111046850277686,2.649103514419354,2.7056679494794555,5084500
2009-03-19,2.5265471935272217,2.997917926846706,2.507692382175809,2.950780898468174,5719800
2009-03-20,2.2248694896698,2.6019661200117574,2.1211680399476407,2.5736839064511687,6593400
2009-03-23,2.5548291206359863,2.5548291206359863,2.2060147006836472,2.3379985899332754,3905300
2009-03-24,2.4511282444000244,2.630249215081945,2.3191445368838615,2.5171203229252344,6378400
2009-03-25,2.469982862472534,2.799942554442061,2.328571758571689,2.564257156506875,7986900
2009-03-26,2.6396758556365967,2.686812880336577,2.3568534826696514,2.5831114259966204,8973900
2009-03-27,2.5171196460723877,2.76223240460163,2.4605549904371253,2.5548292666511836,5729600
2009-03-30,2.3002891540527344,2.4322728290090785,2.262579532636636,2.4322728290090785,3909100
2009-03-31,2.3851356506347656,2.44170007916356,2.262579388822377,2.413417864899163,2835800
2009-04-01,2.4511282444000244,2.545402545964412,2.30028972152441,2.3191445368838615,4184300
2009-04-02,2.6679580211639404,2.781087103120807,2.5359743544424984,2.554829163974133,5839800
2009-04-03,2.7999420166015625,2.884788662643888,2.573684069054959,2.6585307150972852,4543600
2009-04-06,2.9602081775665283,3.0827644461102537,2.6773855698545574,2.7339502262571944,6540800
2009-04-07,2.865934133529663,3.054482479107581,2.7810874791647904,2.856506727489122,4773900
2009-04-08,2.9224984645843506,3.01677274636367,2.8376518132733364,3.007345340662446,3118600
2009-04-09,3.261885404586792,3.299595026064801,3.0262000455821636,3.0921918831686788,7165500
2009-04-13,3.412724256515503,3.5164259514691683,3.1581840594722848,3.2147487225229647,8382400
2009-04-14,3.1770389080047607,3.393869481966955,3.1393292820577883,3.356159856019982,5525100
2009-04-15,3.4881434440612793,3.5635626888732816,3.0167727144521086,3.1299015816701115,8948300
2009-04-16,3.5918447971343994,3.695546480384179,3.422151501435424,3.629554418400838,5167200
2009-04-17,3.7426834106445312,3.9029492969022512,3.4881432488799087,3.591844704693728,5676900
2009-04-20,3.375014543533325,3.686119395565284,3.299595294442956,3.544708078753749,4834000
2009-04-21,3.940659284591675,3.9406592845916744,3.2901678243063968,3.2901678243063968,6433800
2009-04-22,4.110353946685791,4.53458753278201,3.9595149686789544,4.05378949850858,10026500
2009-04-23,4.5251593589782715,4.562868982841909,4.148062670807719,4.383748044722543,9808700
2009-04-24,4.562869071960449,4.770272007261295,4.41203012402565,4.515731816443164,7750200
2009-04-27,3.770966053009033,4.063215868173131,3.582417705405163,4.0349338745147065,16653500
2009-04-28,3.620126962661743,4.016078654745606,3.535280315994031,3.582417341920538,10034800
2009-04-29,3.761537790298462,3.83695724702592,3.6766911543429925,3.770965194293514,8209000
2009-04-30,3.5729904174804688,3.8652402423140413,3.5729904174804688,3.79924862190484,6095400
2009-05-01,3.78039288520813,3.8369573101084047,3.6295539692733074,3.733255639690856,3744900
2009-05-04,4.3177571296691895,4.327184762916382,3.912378340260114,3.912378340260114,7388800
2009-05-05,4.666571140289307,4.7608456679996065,4.383748905761197,4.430885720082084,6534000
2009-05-06,4.7137064933776855,5.043665858007308,4.487448797471916,4.939964189283455,6928400
2009-05-07,3.7426834106445312,4.600578171445299,3.7332560055705475,4.478021680716447,13538100
2009-05-08,3.4787158966064453,3.582417353994262,3.2618853518466677,3.544707733125965,32770500
2009-05-11,3.53528094291687,3.6766922705403884,3.3938696152933514,3.53528094291687,11896700
2009-05-12,3.214749336242676,3.5729910718634907,3.111047621491577,3.563563663683131,10981200
2009-05-13,2.8093700408935547,3.1864667781711646,2.8093700408935547,3.1864667781711646,11893200
2009-05-14,2.9790635108947754,3.1204746147993165,2.7339507060264596,2.8753618099310008,9316400
2009-05-15,2.865934133529663,3.101619509310288,2.837651915408039,3.0921921032697464,5222600
2009-05-18,2.9790635108947754,2.9790635108947754,2.8470795891500926,2.9602086970408363,6150000
2009-05-19,2.9224984645843506,3.0639097748697885,2.903643653181903,2.979063123558775,8333700
2009-05-20,2.8282246589660645,3.035627827595628,2.8282246589660645,2.969635981821208,7348300
2009-05-21,2.8187971115112305,2.828224517579144,2.7339504569000086,2.79051489330749,5915600
2009-05-22,2.7245230674743652,2.913071189984349,2.696240624330776,2.8942163777333505,4063200
2009-05-26,2.7245230674743652,2.7905149103528597,2.658530999828779,2.7339504735998643,6940800
2009-05-27,2.4417004585266113,2.733950500865918,2.3945634274290115,2.7056680574402643,12038900
2009-05-28,2.4134182929992676,2.5548296141723204,2.272007196593314,2.4888377691828754,13324300
2009-05-29,2.4322731494903564,2.545402253411847,2.3474264901245663,2.40399092970176,12434300
2009-06-01,2.781087875366211,2.8470797270513812,2.4605555747897117,2.4605555747897117,15174800
2009-06-02,2.9036436080932617,3.0167726995183264,2.8376517692094363,2.8659339858739328,10599600
2009-06-03,2.781087875366211,2.8942167639693603,2.6491039472287485,2.8942167639693603,7582100
2009-06-04,2.6962404251098633,2.81879692045294,2.639675992536324,2.7999421095950936,4816400
2009-06-05,2.743378162384033,2.7810877907713687,2.6491038666485798,2.733950755287199,7126600
2009-06-08,2.5736844539642334,2.6585311126958637,2.517120014809813,2.6585311126958637,6144100
2009-06-09,2.592539072036743,2.639676101120358,2.5076924196862365,2.601966477853466,5414900
2009-06-10,2.47940993309021,2.6491032193706125,2.4322726843563713,2.61139360019719,6661700
2009-06-11,2.5171196460723877,2.5736840769405815,2.356853533845436,2.5359744563617856,7024600
2009-06-12,2.5548291206359863,2.6491031666949674,2.5076920976064963,2.5359743114241904,5462800
2009-06-15,2.4605553150177,2.4982651653380046,2.3568538447463823,2.469982721406002,5294000
2009-06-16,2.498265504837036,2.583112173861895,2.4228460187144774,2.488838097167607,6403100
2009-06-17,2.5454022884368896,2.6396763556961016,2.4039909627809655,2.4982652548072837,7877400
2009-06-18,2.47940993309021,2.573683981023767,2.3945630651829486,2.5548291714370555,5877500
2009-06-19,2.4228456020355225,2.554829511476172,2.3945633838911884,2.507692481235615,6983100
2009-06-22,2.328571319580078,2.4228453710743856,2.328571319580078,2.4228453710743856,3949300
2009-06-23,2.0457489490509033,2.356853545075393,2.0363215438612845,2.3285713295065364,13617800
2009-06-24,2.0268936157226562,2.1777320598394603,2.0080388102080557,2.092885435023758,9769200
2009-06-25,2.234297275543213,2.2437249064395846,1.9891844914148382,2.0268943406990503,7092900
2009-06-26,2.2154417037963867,2.3285707633324186,2.1023128690273696,2.27200634594791,8658400
2009-06-29,2.130596160888672,2.224870237790641,2.111741345508278,2.224870237790641,4408700
2009-06-30,2.290862560272217,2.3191447863537067,2.0551771181593144,2.158878613791444,6819500
2009-07-01,2.2720067501068115,2.3379985821277818,2.2342969070420593,2.2625793455323873,3806800
2009-07-02,2.3191442489624023,2.3191442489624023,2.1588781135369532,2.2248699591021555,3808200
2009-07-06,2.234297275543213,2.403990810637347,2.2154424632846528,2.253152312568865,4981300
2009-07-07,2.092886209487915,2.2814345591724927,2.0834588032420407,2.243724934188996,4321400
2009-07-08,2.017467498779297,2.1400238127343147,1.9891850477148305,2.111741586437003,5640900
2009-07-09,2.0363218784332275,2.0834589121260345,2.0174670649561044,2.0363218784332275,4554700
2009-07-10,1.9420477151870728,2.026894606233082,1.8949106783654681,2.00803979150444,11325400
2009-07-13,1.9891846179962158,1.998612024725407,1.8854831439751114,1.9514749910794507,7045600
2009-07-14,1.9231927394866943,2.0174670300062414,1.9231927394866943,1.9797571789381612,4693500
2009-07-15,1.9797570705413818,2.0928861680173094,1.923192634186963,1.9797570705413818,15039900
2009-07-16,1.960902452468872,2.0363219331718296,1.9043380105169883,2.0174671191878684,5860200
2009-07-17,1.9231927394866943,1.9797571789381612,1.9043379263362052,1.9797571789381612,3432900
2009-07-20,2.0080389976501465,2.026893804924765,1.9231921401473315,1.9420469474219497,4397200
2009-07-21,1.960902452468872,2.1117411891076747,1.9326202314929302,2.083458968131733,6957500
2009-07-22,1.9326199293136597,1.9703295513854069,1.923192523795723,1.9609021458674702,3700800
2009-07-23,2.1683056354522705,2.1683056354522705,1.9326202354081734,1.970329863452491,13803000
2009-07-24,2.630248546600342,2.6396759518840787,2.121168211744414,2.2437247052000635,16810700
2009-07-27,2.6396758556365967,2.733950129803621,2.469982341949604,2.733950129803621,14226400
2009-07-28,2.73395037651062,2.7905148112548743,2.545402035929356,2.573684253301483,10339800
2009-07-29,2.847079277038574,2.894216306506017,2.6773857461886945,2.7150955945297346,11701400
2009-07-30,2.865934133529663,2.9413533818539945,2.8093696972864146,2.9224985697729116,9204900
2009-07-31,2.762232780456543,2.8847890640137703,2.6773858978421328,2.8847890640137703,8959900
2009-08-03,2.58311128616333,2.809369217242127,2.4605548038107496,2.809369217242127,11046100
2009-08-04,2.837651252746582,2.9413526949756967,2.5171192974531906,2.6019659320042847,16037200
2009-08-05,3.073338031768799,3.1393298899546007,2.884789640756506,2.903644457381021,18590800
2009-08-06,2.8847885131835938,3.167610876772113,2.8565062993014476,3.167610876772113,11381900
2009-08-07,3.02620005607605,3.1299015155001775,2.8942161556782677,2.960208218260696,11630700
2009-08-10,2.894216775894165,3.0167732971529913,2.8659345536268486,2.9979184823081138,6957000
2009-08-11,2.743378162384033,2.894216675933375,2.705668309229583,2.884789268836541,8196500
2009-08-12,2.865934133529663,2.9224985697729116,2.6868131939922866,2.7150956368810006,7711500
2009-08-13,2.9507808685302734,2.9790630852704485,2.799942154482262,2.960208274110332,9734400
2009-08-14,2.9036436080932617,2.9602082661893334,2.8470791747642683,2.9602082661893334,6776000
2009-08-17,2.743378162384033,2.828224826255538,2.6585312737454134,2.7810877907713687,7702400
2009-08-18,2.762232780456543,2.809369812593938,2.743377967601585,2.781087593311501,5343700
2009-08-19,2.7245230674743652,2.7905149103528597,2.686813218205277,2.7339504735998643,4868700
2009-08-20,2.837651252746582,2.903643079619655,2.7339498105174673,2.771659425873509,10527900
2009-08-21,2.969635486602783,3.0167725114381954,2.865933807197813,2.89421602209906,8376300
2009-08-24,3.007345676422119,3.233603663279488,2.9696360494070753,3.026200489929641,10389400
2009-08-25,3.252458333969116,3.252458333969116,3.035627763386702,3.035627763386702,8997400
2009-08-26,3.5447075366973877,3.657836617800345,3.2713125757852395,3.280739980479898,19195000
2009-08-27,3.4410061836242676,3.591844663059591,3.3561593141748345,3.591844663059591,9681500
2009-08-28,3.365586519241333,3.563562236508538,3.327876901622256,3.450433383651307,6184600
2009-08-31,3.2053210735321045,3.299595130202486,3.1299016034287184,3.299595130202486,8361400
2009-09-01,2.8282246589660645,3.2995954354604082,2.7810876262700504,3.20532137006838,14345600
2009-09-02,2.9507808685302734,2.960208274110332,2.724522909841795,2.7905147489022033,8006800
2009-09-03,3.073338031768799,3.0827654400810562,2.9224992740055358,3.016773581895254,7420400
2009-09-04,3.1864659786224365,3.2147481931066104,3.0639094910906226,3.0827643007467382,7426700
2009-09-08,3.2241759300231934,3.290167770616726,3.139329053064425,3.2618855532194977,5194200
2009-09-09,3.375014543533325,3.41272416807851,3.2053212330799936,3.2524582637614747,9278200
2009-09-10,3.789820671081543,3.959513972938629,3.5918449274811954,3.6295545501161035,27566200
2009-09-11,3.799248218536377,3.9406590755619595,3.7709657774107694,3.8558126512534403,10821500
2009-09-14,3.8935225009918213,3.9500869370201697,3.610699871315902,3.704974156130238,13232800
2009-09-15,4.148062705993652,4.195199511455949,3.9123773300796287,3.9123773300796287,14360700
2009-09-16,4.129207134246826,4.3931744549690155,4.110352325623813,4.251763615063463,14622000
2009-09-17,4.836263656616211,5.043666573971317,4.364892940365917,4.430884552939105,42414100
2009-09-18,4.694851875305176,4.855117974488674,4.487448979001537,4.82683553658931,13899000
2009-09-21,5.119085311889648,5.1850773674899795,4.496876171641763,4.600577844861111,22818400
2009-09-22,4.930538654327393,5.279352943274364,4.9022562081402885,5.053095171914458,14384000
2009-09-23,4.261192321777344,4.51573255417979,4.1480634294949805,4.468595290961677,47676200
2009-09-24,4.628859043121338,4.628859043121338,4.336609331696502,4.421456181622237,36559900
2009-09-25,4.675998687744141,4.873974473076658,4.638289057160256,4.807982394787734,16261300
2009-09-28,4.657142639160156,4.82683593184991,4.515731337151626,4.798553941168686,10769500
2009-09-29,4.591151237487793,4.751417372804214,4.572296424481991,4.713707746792609,9995100
2009-09-30,4.430883407592773,4.666568704795241,4.383746617872698,4.638286720870001,14158300
2009-10-01,4.016077995300293,4.383746961922383,3.9123763305228594,4.3554645262434235,14655800
2009-10-02,4.063216209411621,4.100925837145921,3.7521115558365423,3.9123776984744243,11708000
2009-10-05,4.100924491882324,4.223480966582591,4.063214876518253,4.204626158900556,10218200
2009-10-06,4.129207134246826,4.2046263687388805,4.0066506534301904,4.157489122414298,8815900
2009-10-07,4.006649971008301,4.138633608889637,3.968940360185062,4.091496820127599,4768700
2009-10-08,4.119779586791992,4.280045688029951,4.025505541809107,4.100924777795416,7936300
2009-10-09,4.214054584503174,4.289474287074739,4.1009257049471355,4.110353336343909,5731400
2009-10-12,4.251763343811035,4.37431936727479,4.138634049756238,4.251763343811035,6524900
2009-10-13,4.18577241897583,4.280046481434572,4.129207981500585,4.223482043959327,6567900
2009-10-14,4.223481178283691,4.28947323324569,4.185771561029434,4.28947323324569,6203300
2009-10-15,4.261192321777344,4.430885660200889,4.100926166276866,4.11978098165726,7596500
2009-10-16,4.044360160827637,4.232908241936631,4.044360160827637,4.1951986257148315,6189000
2009-10-19,3.940659284591675,4.091498229372482,3.9123772915000186,4.091498229372482,5466000
2009-10-20,4.100924491882324,4.214053337974536,4.034932889762238,4.063214876518253,6429000
2009-10-21,3.648408889770508,4.204626426029335,3.6012718675707047,4.053787954989966,13610000
2009-10-22,3.638981819152832,3.846384960625159,3.327877219327877,3.752110907577316,19270400
2009-10-23,3.4787158966064453,3.7521108726686685,3.459861086172297,3.7238286570174455,8925000
2009-10-26,3.1770389080047607,3.5635630234954325,3.1110470625975584,3.506998584574973,13836300
2009-10-27,2.9602081775665283,3.2524579657840222,2.92249833170908,3.1864661288758622,13157400
2009-10-28,2.9507808685302734,3.0921919522311483,2.903643615862903,2.9790630852704485,16060800
2009-10-29,3.02620005607605,3.101619299293597,3.007345245271663,3.02620005607605,6717100
2009-10-30,2.8847885131835938,3.06390942587091,2.7810870622823907,3.0356272119887633,14126900
2009-11-02,2.743378162384033,2.950781343281493,2.6585312737454134,2.9413537114175443,10827400
2009-11-03,2.762232780456543,2.8565068447313333,2.6773858978421328,2.715095748319148,7070500
2009-11-04,2.752805233001709,2.9602083885479966,2.7339504211126906,2.8942163221693455,8695800
2009-11-05,2.781087875366211,2.818797504900594,2.6962409841467276,2.781087875366211,6511200
2009-11-06,3.007345676422119,3.0733375236984455,2.7339506557959457,2.7622328760572286,12495000
2009-11-09,3.016772747039795,3.0921919926664883,2.9507809071164384,3.0827645869631515,6462000
2009-11-10,2.8847885131835938,3.0356272119887633,2.8470788946740653,3.016772402733999,6738600
2009-11-11,3.0450549125671387,3.054482318110777,2.884788793558212,2.969635668218033,7048700
2009-11-12,2.969635486602783,3.1770383958785957,2.960208081635701,3.0261999164052775,8979500
2009-11-13,3.035627603530884,3.0921920385909853,2.997917980157483,2.997917980157483,5040800
2009-11-16,3.1864659786224365,3.2430304075907843,3.0733368959186804,3.0827643007467382,8062400
2009-11-17,3.1581833362579346,3.2241753905772326,3.111046315149183,3.167610740479685,4825600
2009-11-18,3.082764148712158,3.1770381923433666,3.026199722533433,3.1676107879802458,5684100
2009-11-19,2.9413535594940186,3.0450552569700213,2.903643933054419,3.0450552569700213,6206300
2009-11-20,2.9224984645843506,2.9979179349612224,2.865934030377008,2.9224984645843506,5269200
2009-11-23,2.9224984645843506,2.9979179349612224,2.903643653181903,2.9884905292599986,5424600
2009-11-24,3.1110470294952393,3.1110470294952393,2.941353489772343,2.941353489772343,10244000
2009-11-25,3.3278770446777344,3.412723687967961,3.111046509280095,3.158183533330221,9545500
2009-11-27,3.271312952041626,3.3750144156102917,3.08276461169515,3.1676112637058766,3757900
2009-11-30,3.4787158966064453,3.506998112257668,3.205320920544222,3.280740162280816,8006200
2009-12-01,3.4787158966064453,3.620126974862559,3.4221514653039997,3.5541351383430393,11504000
2009-12-02,3.7426834106445312,3.7521108157185146,3.5541350843977937,3.5541350843977937,12197000
2009-12-03,3.8275299072265625,3.874667155527532,3.65783662250448,3.7803931084597084,12767400
2009-12-04,4.176344394683838,4.2046268355252465,3.9218042252477416,3.931231855372927,20554200
2009-12-07,4.383747577667236,4.459166817359159,4.07264298917099,4.166917038785893,15081000
2009-12-08,4.242338180541992,4.496878453393139,4.20462854378881,4.346039906380409,12369500
2009-12-09,4.176344394683838,4.3271833299477755,4.1009251518189425,4.3271833299477755,9709800
2009-12-10,4.119779586791992,4.232908440771455,4.025505541809107,4.166916834050488,7942500
2009-12-11,4.553440570831299,4.600577817340143,4.148061959084815,4.148061959084815,18680900
2009-12-14,4.478022575378418,4.751417601912468,4.459167761463457,4.6571435323376615,11833600
2009-12-15,4.270618438720703,4.468593705192246,4.242336000919569,4.355464853055907,11087200
2009-12-16,4.506304740905762,4.553441547996027,4.261191725713284,4.270619356851854,8103200
2009-12-17,4.355464935302734,4.49687622791056,4.317755317211862,4.383747373637942,5044800
2009-12-18,4.270618438720703,4.364892482167652,4.072642722715062,4.3460376734782615,9340400
2009-12-21,4.336611270904541,4.364893716704892,4.2046275727494296,4.261192014815906,5151800
2009-12-22,4.836263656616211,4.911682899290795,4.336610499595875,4.355465310264521,25127200
2009-12-23,4.873973846435547,4.902255840970149,4.600578835085338,4.836264220699945,11296000
2009-12-24,5.071949481964111,5.090804294369643,4.873973726938933,4.902255720780138,7209600
2009-12-28,4.732562065124512,5.090803924323512,4.600578387879568,4.921110175474431,13233900
2009-12-29,4.572296142578125,4.817409146075372,4.515731707048185,4.751417079856688,10470400
2009-12-30,4.591151237487793,4.6477156765052,4.412030289165569,4.56286924274619,8461900
2009-12-31,4.562869071960449,4.685425127143857,4.553441441043319,4.638288321160757,5268600
2010-01-04,4.496877193450928,4.657143329515497,4.393175496667817,4.562869264046398,9837300
2010-01-05,5.00595760345459,5.062522042814425,4.44031276032203,4.515732012801811,25212000
2010-01-06,4.798553943634033,5.071948917875055,4.713707072478496,4.892827995176775,16597900
2010-01-07,4.939965724945068,5.119086681319916,4.760845218104442,4.770272400264054,14033400
2010-01-08,4.845691204071045,5.119086204233365,4.770271955686154,4.968247707463583,12760000
2010-01-11,4.75141716003418,4.930538100335308,4.657143099226792,4.8362640395279195,10952900
2010-01-12,4.789125442504883,4.855117491347009,4.675996601233285,4.770270635626283,7870300
2010-01-13,5.16622257232666,5.185077381185972,4.732561519028378,4.826835563324939,16400500
2010-01-14,5.269925117492676,5.383053989360647,5.100231360156543,5.147368614868619,12767100
2010-01-15,5.185078144073486,5.505610391376236,5.1190860785893415,5.317061825507608,10985300
2010-01-19,5.317061901092529,5.401908779416265,5.185078217782188,5.185078217782188,7807700
2010-01-20,5.411334991455078,5.552746280157144,5.288778960811777,5.326488577861115,13289100
2010-01-21,5.147368907928467,5.618739683749504,5.10965928182552,5.54332043154361,15641000
2010-01-22,4.939965724945068,5.203933568427534,4.81740965966478,5.166223940720641,11463400
2010-01-25,4.9211106300354,5.1850784584420415,4.855119010084387,5.034239956229215,8168200
2010-01-26,4.760845184326172,4.9776757668694955,4.760845184326172,4.911683694083538,8787500
2010-01-27,4.581725120544434,4.873975014820316,4.214055507183605,4.807982929196354,21655400
2010-01-28,4.845691204071045,4.921110452455936,4.4403125192351665,4.704279888582285,19157300
2010-01-29,5.00595760345459,5.288780249787972,4.873973911614973,4.9305383509748095,19094600
2010-02-01,5.279351711273193,5.307634150860245,5.043666363006229,5.119085602526197,10965100
2010-02-02,5.618740081787109,5.656449710561447,5.298207787671006,5.326490234018876,14363700
2010-02-03,5.335916042327881,5.637593444368152,5.326488862329122,5.599883825304882,9137400
2010-02-04,5.1756510734558105,5.48675617336813,5.156796259782417,5.48675617336813,11591200
2010-02-05,5.5527472496032715,5.684731381852969,5.119086128289518,5.185078194414367,18555800
2010-02-08,5.590456485748291,5.760150229869114,5.48675525271239,5.5433196842412835,9765900
2010-02-09,6.071255207061768,6.118392011511434,5.797860212837525,5.797860212837525,20482500
2010-02-10,5.948698997497559,6.061827873154995,5.854424934449695,6.024118247935849,9782200
2010-02-11,5.958127021789551,6.146675160328939,5.863852502985635,5.939272207935612,14084500
2010-02-12,6.420068740844727,6.514342788893686,5.835569193407061,5.910988431846228,17096200
2010-02-16,6.486062526702881,6.5991914144916635,6.363506006831247,6.53319933851442,21834000
2010-02-17,6.410642147064209,6.570907818636777,6.372932524396057,6.495488573300472,9148800
2010-02-18,6.344651222229004,6.420070481111818,6.26923196334619,6.363506036949707,6967700
2010-02-19,6.533198356628418,6.561480799092116,6.269230991460051,6.269230991460051,6210700
2010-02-22,6.618045330047607,6.81602108154967,6.570908075105524,6.570908075105524,11828600
2010-02-23,6.684036731719971,6.816020403072087,6.523770620311049,6.684036731719971,13810400
2010-02-24,6.759456157684326,6.797165779103792,6.655754474013723,6.731173716852654,8840200
2010-02-25,6.6746087074279785,6.731173134664847,6.514342605489798,6.6557538983490225,7673100
2010-02-26,6.9102959632873535,6.9762880381435375,6.655755745319547,6.655755745319547,8577100
2010-03-01,7.249682903289795,7.306247344919257,6.976287877313619,6.985715059484751,15370200
2010-03-02,7.240253925323486,7.372238047451843,7.070560631988062,7.296818356435294,9444100
2010-03-03,7.04227876663208,7.193117711446288,6.759456587982018,7.079988839986263,17457100
2010-03-04,6.900867938995361,7.11769850188759,6.825448241417657,7.051706435082415,8061900
2010-03-05,7.004568099975586,7.051705347499915,6.891439245358127,7.004568099975586,6454500
2010-03-08,6.900867938995361,7.136553313898472,6.88201312698448,7.023423992299004,6272800
2010-03-09,7.2685370445251465,7.475939977973133,6.948004788753169,6.957432419586076,13877600
2010-03-10,7.4853668212890625,7.70219736275775,7.3533831502532925,7.3533831502532925,9490400
2010-03-11,7.391093730926514,7.485367793916048,7.211972786479304,7.466512981318141,7152300
2010-03-12,7.4947943687438965,7.541931621189996,7.268536635884591,7.513649179815506,11332300
2010-03-15,7.447658538818359,7.475940534353547,7.277964767470377,7.428803725283496,4790900
2010-03-16,7.325100898742676,7.504221824524298,7.287391277476455,7.47593938380756,5915400
2010-03-17,7.155407428741455,7.353383160333569,7.070560558192225,7.268536289784339,6795600
2010-03-18,7.07056188583374,7.28739246831401,7.07056188583374,7.117699144886319,4770400
2010-03-19,6.693464279174805,7.108270575709878,6.6651822871009125,6.693464279174805,8532000
2010-03-22,6.85373067855835,6.95743236929991,6.420069553130929,6.674609739835356,8027200
2010-03-23,6.966859817504883,6.985714630222769,6.693464808328431,6.919723010477264,4717900
2010-03-24,6.985714435577393,7.089416127403389,6.853730750229694,6.853730750229694,4582900
2010-03-25,6.948004245758057,7.259108846383918,6.919722254537967,7.032851118486617,5305800
2010-03-26,6.882012367248535,7.174262145921538,6.86315755731912,6.9951412268250275,4264400
2010-03-29,6.900867938995361,7.032851623071534,6.834875872190187,7.013996811060652,2837000
2010-03-30,6.806593894958496,6.976287664197181,6.778311899774854,6.891440779577839,3104800
2010-03-31,6.929150581359863,7.032852281901463,6.684038002256522,6.7688844394867225,5262600
2010-04-01,6.976286888122559,7.061133313768982,6.882012832107557,6.948004446550979,3534900
2010-04-05,6.721746444702148,7.0611330328542605,6.59918995199126,7.032851041941988,9860000
2010-04-06,6.6746087074279785,6.863157247751648,6.608617100418686,6.712318325585891,6968700
2010-04-07,6.429498672485352,6.712320917896148,6.297514508426032,6.655756468813988,14103100
2010-04-08,7.117697238922119,7.419374177566616,7.013995566496024,7.391092189335743,52354500
2010-04-09,6.900867938995361,7.1742629379202345,6.778311436157542,7.11769850188759,13561500
2010-04-12,7.183689594268799,7.221399215535238,6.976286677303384,6.976286677303384,12738800
2010-04-13,7.061131954193115,7.259107658472741,6.891438686039466,7.221398043327486,9568600
2010-04-14,6.995141506195068,7.193117243127695,6.948004254721911,7.10827037028967,14569200
2010-04-15,6.985714435577393,7.061133684347506,6.8348759380371655,7.042278872154977,15963500
2010-04-16,6.740601539611816,6.995141716234694,6.608617860871773,6.995141716234694,10615100
2010-04-19,6.495488166809082,6.759455958501055,6.486060986499083,6.6086174772680035,13149800
2010-04-20,6.731173038482666,6.731173038482666,6.504915332768204,6.589761747644077,9373100
2010-04-21,6.372931957244873,6.768882960023307,6.231520660056943,6.721746160650078,14816600
