Price,Close,High,Low,Open,Volume
2005-11-18,31.157608032226562,32.38317134858229,30.97848842937279,32.38317134858229,529800
2005-11-21,30.158300399780273,30.874784156282626,29.470099535635793,30.874784156282626,636300
2005-11-22,30.63909339904785,30.865352901893157,29.790626556855344,30.15829510224027,421900
2005-11-23,31.148178100585938,31.751532047942135,30.318564624834565,30.356275145612628,671300
2005-11-25,30.969057083129883,31.29901876852177,30.84650327647072,31.119895580480232,138500
2005-11-28,31.496997833251953,31.911802857357937,31.110473907344986,31.157610269767996,630400
2005-11-29,31.016193389892578,31.581836789402516,30.7616527812312,31.393287790808195,428600
2005-11-30,31.66667938232422,31.864654185788602,31.01618920111015,31.01618920111015,690100
2005-12-01,32.31718063354492,32.93938994061791,32.05321413850601,32.05321413850601,371800
2005-12-02,32.31718063354492,32.66599761201637,32.28889953658326,32.43031221393912,428600
2005-12-05,30.4976863861084,30.77108228689994,29.58322776945372,30.24314934332837,1124400
2005-12-06,31.694976806640625,31.81753424178805,30.205446703309974,30.205446703309974,790600
2005-12-07,32.006072998046875,32.222903100341576,31.393289616055547,31.48756591897057,783900
2005-12-08,31.732683181762695,32.034360216229416,31.610125762674986,32.00607911808377,383700
2005-12-09,31.94008445739746,32.119204055760925,31.4404289945544,31.496994781746135,409700
2005-12-12,31.82695770263672,31.96837039389369,31.779821337642435,31.864668233141792,421500
2005-12-13,31.346160888671875,31.864668093891325,31.15761183324459,31.826957563551044,226700
2005-12-14,31.619552612304688,31.760961687765906,31.34615669829658,31.48756937003143,158400
2005-12-15,31.704397201538086,31.94008257318975,31.440427139822333,31.71382303404387,313900
2005-12-16,33.137359619140625,33.46731765042441,31.751528695203074,31.751528695203074,1646900
2005-12-19,33.23163986206055,33.42018889258937,32.892252326363376,33.1656482408165,377400
2005-12-20,33.297630310058594,33.42961354789624,32.072067049214525,33.23163869113977,564500
2005-12-21,34.419498443603516,34.88144346646603,33.30706652811015,33.35420289462079,701200
2005-12-22,34.72117233276367,34.928573024236066,34.26865323290461,34.504338615789166,247800
2005-12-23,35.569637298583984,35.82417794182875,34.62689577379902,34.62689577379902,493000
2005-12-27,35.31509780883789,36.57837163716306,35.069986586748065,35.814753278760186,476400
2005-12-28,35.3056640625,35.965583722749805,34.26864642602949,35.82417108259884,327800
2005-12-29,35.239681243896484,35.777043656436845,35.06055804220055,35.305672866750655,189800
2005-12-30,35.0134162902832,35.428224822940095,34.80601202395476,35.39994013444875,172800
2006-01-03,35.3056640625,36.088137508189625,34.74001709816895,35.06997872643027,1013200
2006-01-04,36.95546340942383,38.27529920488035,35.54135131668776,35.54135131668776,1928400
2006-01-05,37.43627166748047,37.43627166748047,36.682079034318555,36.9366197223121,317900
2006-01-06,36.76691436767578,37.436259894340765,35.956156193395145,37.436259894340765,349200
2006-01-09,36.39923858642578,36.65377914392966,36.29553647822728,36.57835812114082,220800
2006-01-10,35.635623931884766,36.49351845556127,35.25852953249366,36.39924575478175,191300
2006-01-11,32.80739974975586,35.63562392811883,32.66599069860152,35.63562392811883,974300
2006-01-12,32.986534118652344,33.32591811444575,31.072765995887433,31.110476527511445,2008900
2006-01-13,32.1003532409668,33.391908325801644,31.402726416978254,32.99595854942016,734200
2006-01-17,28.282241821289062,31.628973050886998,27.9240008827328,31.628973050886998,2351200
2006-01-18,29.22498321533203,29.375821694527986,27.226370668780874,27.433774926277692,1773700
2006-01-19,28.649913787841797,29.45124442745462,27.66003592593795,29.03643766139562,857200
2006-01-20,27.565757751464844,28.546209650340902,26.96240384331741,28.546209650340902,788700
2006-01-23,27.735454559326172,28.32938090366821,27.480913926835292,27.80144617557121,530800
2006-01-24,29.243839263916016,29.668071823801437,28.046557229619808,28.18796808291495,648900
2006-01-25,29.22498321533203,29.705781542070326,28.98929786682129,29.366394064811175,836300
2006-01-26,28.517929077148438,29.460670534244255,28.282243712874482,29.27212152357044,313700
2006-01-27,27.23580551147461,28.470798359397715,26.679587797832777,28.470798359397715,518600
2006-01-30,27.339502334594727,27.886292309361156,27.08496170889226,27.08496170889226,917300
2006-01-31,27.660036087036133,28.66876921648518,27.34893146021412,27.499769958180142,490600
2006-02-01,27.6977481842041,27.924007756833245,26.726725460108895,27.433781679698352,816800
2006-02-02,28.291671752929688,28.47079313585011,27.339502651697615,27.6977436194018,767200
2006-02-03,27.858007431030273,28.291669406640985,27.528049382141855,28.291669406640985,397600
2006-02-06,27.59404182434082,27.999420923074403,27.01896898212466,27.52805021257239,550900
2006-02-07,27.339502334594727,27.763736710765503,26.981261371045672,27.669462205156815,489800
2006-02-08,28.272815704345703,28.998727048152375,27.348929520302637,27.433776394157263,869700
2006-02-09,28.61220359802246,28.73475919633135,27.858009353054285,28.235107374606688,443400
2006-02-10,28.282241821289062,28.753612518310547,28.03712884306151,28.753612518310547,403700
2006-02-13,29.385251998901367,30.262000064728596,28.80075149021321,29.272122230139033,826000
2006-02-14,30.92191505432129,31.01619134554099,29.6115051746862,29.696352038647536,668600
2006-02-15,31.817520141601562,32.24175446274415,30.497680830551932,30.68622981731228,807800
2006-02-16,31.46870994567871,31.9589359209144,31.299016200548156,31.732676395315945,244400
2006-02-17,31.25188636779785,31.47814234432275,30.478838521502286,30.92192464064434,316000
2006-02-21,30.63909339904785,31.723247373215585,29.50780307736691,30.63909339904785,772700
2006-02-22,31.71382713317871,32.33603645091112,31.393294842451475,31.610124980844333,637200
2006-02-23,32.665992736816406,33.01480606695582,32.11920096867111,32.241758364336995,926300
2006-02-24,31.600698471069336,32.034358738577524,31.280166187199423,32.02493290505507,654000
2006-02-27,31.440427780151367,32.11920281513985,31.204742403699637,31.958938485363927,538500
2006-02-28,31.1953182220459,31.53470575750257,30.733373277391284,31.393293085637744,408200
2006-03-01,30.92191505432129,32.10977114977995,30.733366068154684,31.19531090444923,1149500
2006-03-02,31.016193389892578,31.299015089647547,30.73336809386458,30.921917092458905,388600
2006-03-03,30.045166015625,30.7993565380696,29.526657221856325,30.78050487679365,895800
2006-03-06,29.988601684570312,30.167723043620004,29.583222618469843,30.07344854948141,681300
2006-03-07,30.554244995117188,30.921913521972055,30.16772121095276,30.261993901227942,816900
2006-03-08,31.54413414001465,31.949513329430303,30.26200494523713,30.554256145782393,691900
2006-03-09,30.969057083129883,31.49699362199283,30.73337170625287,31.487567789278067,275900
2006-03-10,31.35558319091797,31.61012384762972,31.044480341341636,31.063335604387735,1123800
2006-03-13,31.157608032226562,31.770391488541264,30.903067377893088,31.34615706465214,498300
2006-03-14,32.147483825683594,32.571718221445224,31.204742322334827,31.204742322334827,538900
2006-03-15,33.06195068359375,33.46732989680629,32.241766422656944,32.317183887573115,1084100
2006-03-16,33.156219482421875,33.32591325370506,32.807406106461414,33.184504175151545,595300
2006-03-17,33.40132141113281,33.40132141113281,32.85452978225233,33.137355022720065,426900
2006-03-20,34.83428192138672,35.28679718609998,33.40131511832556,33.4201703705559,990300
2006-03-21,34.86258316040039,36.832913204391474,34.53262504625483,35.777043642851964,1532000
2006-03-22,37.33256530761719,37.70023754644141,34.94743024964447,34.94743024964447,2143500
2006-03-23,36.87061309814453,37.615379593900585,36.31439558307355,37.34198375172087,2010800
2006-03-24,36.49351501464844,37.23828150791212,36.352105976812375,36.955459835967325,848400
2006-03-27,36.927181243896484,37.49282827738331,36.83290853645198,36.861189629430676,1208300
2006-03-28,35.41879653930664,36.95546613364735,35.28681330965897,36.936610872801495,1310200
2006-03-29,35.550777435302734,35.77703695432737,34.60803603253402,35.4187942143188,838400
2006-03-30,35.34337615966797,36.03157694021002,35.069980294497384,35.777036334320826,647600
2006-03-31,37.709659576416016,37.728514837757025,35.4470785633217,35.54135487002677,2145500
2006-04-03,37.33256530761719,37.70966337992594,36.9931813580678,37.70966337992594,1034600
2006-04-04,37.21943664550781,38.27530619392879,37.049742875691656,37.7096626920574,891800
2006-04-05,37.21943664550781,37.45512203733317,36.7386400285445,37.23829190840668,467300
2006-04-06,37.85107421875,38.02076798342432,36.8611927260586,37.33256349542648,1680000
2006-04-07,37.379695892333984,38.4167099367809,37.19114690345104,37.99247561086249,1383600
2006-04-10,35.748756408691406,37.37970238916579,35.21139403455535,37.37970238916579,1275800
2006-04-11,35.352806091308594,36.106998568668494,34.88143534342448,35.77704048365898,1184400
2006-04-12,35.352806091308594,35.795895745127154,34.6551758020798,35.352806091308594,1097200
2006-04-13,36.41810607910156,36.88947684110188,35.23967917410075,35.296241363925745,1330900
2006-04-17,34.78715133666992,36.38980848206063,34.438334507182645,36.20126312114801,2194600
2006-04-18,34.92856979370117,35.447076868835886,34.730594953494446,34.97570614666375,1791500
2006-04-19,36.23897933959961,37.19115019952196,35.06998197821394,35.16425468287392,2086800
2006-04-20,35.824161529541016,37.37025634646508,35.7298888587615,36.436944678423494,1155400
2006-04-21,35.569637298583984,36.07871858507351,34.117814487309495,36.07871858507351,1826900
2006-04-24,39.50086975097656,39.87796418808096,36.804628522263606,37.00260337146392,3134300
2006-04-25,40.283348083496094,41.386357624108605,38.65240554919277,39.59514714795357,2257700
2006-04-26,40.5284538269043,40.78299083678343,39.18975918672714,39.97223626448439,1115700
2006-04-27,41.76344680786133,42.14054483803763,40.12307864802312,40.52845777176697,1366700
2006-04-28,40.782989501953125,41.83886241060456,40.34932934104604,41.76344137586966,1167500
2006-05-01,41.178958892822266,41.48063595753879,40.71701386457081,40.71701386457081,996100
2006-05-02,42.80046844482422,44.21458079084783,42.423370380708455,42.517643098600566,1990600
2006-05-03,45.063045501708984,45.60983732850942,43.149281300454696,43.55466045583471,2106000
2006-05-04,45.29872131347656,46.382875308440255,45.015899626699515,45.62868294494384,2102800
2006-05-05,45.80781555175781,46.04350095723171,45.19503205901612,45.29873421282846,654300
2006-05-08,44.591670989990234,46.94852467441121,43.81862326920202,46.288604923518676,1375200
2006-05-09,48.67375183105469,49.14512265057917,45.2987350370479,45.48728408411248,3223200
2006-05-10,47.231346130371094,49.19225011093899,46.52429002904055,48.768015730886,1688700
2006-05-11,46.30744934082031,47.033360537189544,45.25158014440711,46.43000671066771,1129900
2006-05-12,45.27044677734375,47.10879340193562,45.06304249875463,45.95864763343,648500
2006-05-15,46.90138244628906,47.089931436684495,45.94921525938778,46.05291378764604,1214000
2006-05-16,45.11017608642578,46.75997359256238,44.80849911586265,46.66570088786384,755300
2006-05-17,43.96002960205078,44.8273499068818,43.16812673420503,44.7802135592319,1055800
2006-05-18,44.214576721191406,44.81793069122299,43.97889135188073,44.07316406109567,848500
2006-05-19,44.685943603515625,45.70410244101076,44.16743295875979,44.685943603515625,1612000
2006-05-22,44.30885314941406,44.780223927599316,43.13985203715423,44.68595121047172,1437800
2006-05-23,42.60249328613281,44.544542353228486,42.50822056093185,44.36542273683708,1062500
2006-05-24,41.31093215942383,42.76275492961693,40.31162487677012,42.706189145071974,1736000
2006-05-25,41.3863525390625,42.2159624547226,40.914981797598344,41.71631061957807,656800
2006-05-26,43.71493148803711,44.026037974295036,41.810592828321866,41.810592828321866,1798300
2006-05-30,42.05569839477539,43.479236460638624,41.339212849306094,43.366108488928404,1009700
2006-05-31,44.026031494140625,44.591674990640406,42.42337012569305,42.42337012569305,1833800
2006-06-01,43.601783752441406,44.16742707612622,42.94186414396076,43.06442151605907,2097300
2006-06-02,43.224693298339844,44.12972780789514,42.659049876606815,43.61121714232116,1219200
2006-06-05,42.027408599853516,43.92231701785295,41.57488961415225,42.84759251842587,1258000
2006-06-06,43.630088806152344,43.639518237947875,41.999145944154264,42.44223573540661,1433400
2006-06-07,44.20514678955078,44.90277705713317,43.40381798152115,43.837478193013105,1748100
2006-06-08,44.478538513183594,44.59166647161627,42.9890054093494,44.30884477739811,2039800
2006-06-09,45.0818977355957,46.28860569122529,44.478543757780905,44.478543757780905,832800
2006-06-12,41.716312408447266,44.87449507317624,41.009256265931214,44.87449507317624,2493500
2006-06-13,39.17091369628906,41.970857465969516,38.65240652315999,41.62204407259525,4141900
2006-06-14,40.057090759277344,41.64089328307131,38.925800159761366,39.406596776511975,2547400
2006-06-15,42.87588119506836,43.328396664588084,40.443610096865676,40.443610096865676,1525900
2006-06-16,42.61190414428711,44.968757209830954,42.51762786390193,42.88529996299557,1732000
2006-06-19,43.809200286865234,44.07316676588546,42.941876204511765,42.941876204511765,1206900
2006-06-20,44.75193405151367,44.9687641353846,43.93174646907278,43.97888641466149,982700
2006-06-21,46.13776779174805,46.382882596067084,44.3088505733777,44.733084968334936,1705900
2006-06-22,46.694000244140625,46.72228494363213,45.25160643968357,45.393019148317414,1293800
2006-06-23,47.76871109008789,47.9572601133343,46.26975552577637,46.57143252446122,1683200
2006-06-26,46.79767990112305,47.73099541724139,46.39230083411206,47.73099541724139,762000
2006-06-27,45.2892951965332,46.66569670076337,44.15800486029043,46.66569670076337,1111100
2006-06-28,44.591670989990234,46.03406789032174,44.08258973104971,45.58154881819238,779000
2006-06-29,45.355289459228516,45.817230732637874,44.24285431634244,45.06303832973368,1349100
2006-06-30,47.64615249633789,47.985539984839406,44.902775092648135,45.62868642166013,2847100
2006-07-03,49.1168327331543,49.24881956945659,47.457609207220464,47.73100511657914,994500
2006-07-05,50.436668395996094,50.90803912866895,48.55118546530465,48.92828348995226,2451400
2006-07-06,52.454139709472656,52.46356913896549,50.16327743592875,50.43667335084273,3365900
2006-07-07,51.67165756225586,52.88779123823268,51.011737861295025,51.850777134060685,1315500
2006-07-10,52.65211868286133,53.180055291180956,51.662240689001706,51.850789734563996,1408600
2006-07-11,50.38953399658203,50.917466936039126,48.64546006027624,50.90804110338029,3545700
2006-07-12,49.54106521606445,50.248121342638946,48.90943013586916,50.248121342638946,957900
2006-07-13,45.7418098449707,48.12694426332968,45.45898816471938,48.07980791599993,2740000
2006-07-14,44.497398376464844,45.722961575735035,42.81931610409571,45.722961575735035,2253700
2006-07-17,44.84620666503906,46.00577811811678,43.70549047090646,44.54452971446305,1525800
2006-07-18,46.00579071044922,46.288612479491796,44.082596926921426,44.84621893998291,1231100
2006-07-19,48.31549835205078,49.050835517625806,46.86367568480555,47.08993521066803,1285900
2006-07-20,47.325626373291016,48.76801978922999,46.854255599844436,48.26836792018417,963600
2006-07-21,45.97749328613281,47.32561362267714,45.411846352631116,47.32561362267714,1389600
2006-07-24,47.1842155456543,48.240085112457855,46.81654690340945,47.042806465861375,1379400
2006-07-25,48.02324295043945,48.5794604893553,46.439437198823924,47.13706737838406,855400
2006-07-26,48.20237350463867,48.456914139093385,46.89196340584375,48.02325031950014,803500
2006-07-27,45.24217224121094,48.54176793418815,44.78022726183361,48.202380373220954,2957800
2006-07-28,45.4495735168457,45.836097444676554,44.35599336032861,45.2515986359193,1970300
2006-07-31,43.0738525390625,45.081892693881166,42.18767693278627,45.06303743464895,3129300
2006-08-01,41.04696273803711,43.32839527313362,40.905550084983986,42.98900778282465,2086000
2006-08-02,41.36749267578125,41.867144455340295,40.29276808020816,40.67929190135766,1472000
2006-08-03,43.89404296875,44.2617115568535,41.13181024751961,41.29207456693982,1530300
2006-08-04,42.3762321472168,44.337132643565276,41.53719276776213,44.073166168125205,1527600
2006-08-07,40.6038818359375,41.58433399712973,40.434188054336005,40.613311266178656,1300700
2006-08-08,39.547996520996094,40.70756783762318,38.935213264343304,40.60386572376448,1378800
2006-08-09,38.44499588012695,39.50086891266704,37.27599847475705,39.50086891266704,3096000
2006-08-10,38.19989013671875,39.02007432333302,37.13459111972167,37.47397867177553,3345100
2006-08-11,35.060550689697266,37.89820426244073,34.69288212624913,37.89820426244073,4283800
2006-08-14,35.956153869628906,36.99317149381984,35.58848532511743,36.34267767235543,2206200
2006-08-15,38.275299072265625,38.284728500097415,36.766914283749216,37.426833977327526,2117300
2006-08-16,40.537879943847656,40.81127581122564,38.294154419068946,38.32243910635589,2438100
2006-08-17,40.339908599853516,41.73516555204428,39.632852493226714,40.93383314010323,1854800
2006-08-18,39.689414978027344,40.30219838021243,39.02949881724138,40.29277254774693,992900
2006-08-21,37.92648696899414,39.35945436174084,37.45511625807509,39.35945436174084,1153900
2006-08-22,39.123779296875,39.52915850259274,37.51169190461557,37.53054716956454,1713900
2006-08-23,38.548702239990234,39.538580169700126,38.03019509550159,39.50087324005043,834000
2006-08-24,37.91706085205078,38.661823836535696,37.332558585589176,38.60526165326548,1106800
2006-08-25,37.21943664550781,38.576983207763355,37.21943664550781,37.90763755808502,684000
2006-08-28,39.41602325439453,39.73655550698285,37.803932562576925,37.803932562576925,870700
2006-08-29,39.877960205078125,40.735854728866514,39.11434197835457,40.066509202934775,1108600
2006-08-30,40.96210861206055,41.244930271812756,39.30288197464186,40.019367348704826,880700
2006-08-31,39.8308219909668,40.905546553307566,39.689409350122865,40.86783603624614,1176300
2006-09-01,39.35945510864258,40.066511188438554,39.123769748710586,39.97223848297504,1163700
2006-09-05,40.34933853149414,40.90555620239981,39.85911248287613,40.28334690920649,1676900
2006-09-06,38.23759841918945,40.217354228251885,38.077330486228504,39.59514495143738,2719400
2006-09-07,38.5958366394043,38.90694306806406,36.57837035650581,37.71908673571125,2490700
2006-09-08,38.803226470947266,38.972920169500924,37.2005657603139,38.74666070600532,2217700
2006-09-11,38.15275192260742,38.63354853381307,37.75679859902015,38.63354853381307,1081900
2006-09-12,42.046268463134766,42.046268463134766,38.15274874990022,38.15274874990022,2786700
2006-09-13,42.32908630371094,43.969454170988676,41.82000513264983,42.423358996304756,2594400
2006-09-14,43.865760803222656,44.101446178002526,42.09340937419486,42.32909474897474,1942200
2006-09-15,43.582942962646484,44.72365941528773,42.989014758234816,44.09202428071363,1712000
2006-09-18,42.366798400878906,43.83747632048245,42.20653408462803,43.582935703843006,877800
2006-09-19,43.884605407714844,44.1957117530857,41.6691648612963,42.09339915213268,1835100
2006-09-20,44.61052703857422,44.761365533189135,43.87518982686067,44.68594808401837,1700000
2006-09-21,43.34725570678711,44.59167425559259,42.894740197791805,44.49740153982116,1407100
2006-09-22,43.40381622314453,44.30884713123005,42.84759863658242,43.413242055067585,865500
2006-09-25,44.94047927856445,45.044181404430155,43.76205256876858,44.07315894636569,1321200
2006-09-26,45.25159454345703,45.524990456929416,44.28057189468624,45.063045513604564,915900
2006-09-27,42.4516487121582,44.76136611283119,41.86714998749054,44.54453599878146,2700900
2006-09-28,41.65974426269531,42.78160891355782,41.05639029732723,42.78160891355782,2115700
2006-09-29,41.79173278808594,42.35737625454215,41.56547324373938,42.008562903436605,1485100
2006-10-02,43.469810485839844,43.88461544493532,42.28195419981335,42.42336686119334,1710900
2006-10-03,44.931060791015625,45.27987414717068,43.29068896050867,43.93175348311842,2274000
2006-10-04,44.74250793457031,45.77952567761538,44.27113721398797,44.931056942057886,2173100
2006-10-05,45.355289459228516,45.45899158892904,43.20584021188331,44.55395710917096,1391600
2006-10-06,45.01591110229492,45.92094216920394,44.487974515127775,45.15732377986924,1195700
2006-10-09,44.33712387084961,44.59166446306251,43.83747211369437,44.32769803985186,907300
2006-10-10,45.51555252075195,45.58154412942562,44.95933496459325,45.20444973647225,1317800
2006-10-11,44.78963851928711,44.91219589781186,43.07384960503149,44.450254665043744,2048100
2006-10-12,44.83678436279297,45.46841940394201,44.355984212531176,44.978193421602214,1457000
2006-10-13,43.29068374633789,44.685944195452194,42.97015511991277,44.685944195452194,2120400
2006-10-16,42.48936080932617,43.74320878046864,42.432795022415156,43.13042534255677,1875800
2006-10-17,42.24424743652344,42.6590523972192,41.55604658078409,42.28195436293332,1495300
2006-10-18,43.7337760925293,43.83747822933576,41.301504976963756,43.18698791155884,2449500
2006-10-19,44.968772888183594,44.98762815083451,43.13985197005438,43.25298354595989,1914700
2006-10-20,46.89197540283203,47.34449100332226,44.96878140354281,44.97820723851635,3498500
2006-10-23,47.37276840209961,48.504059113046345,46.835405943747865,47.042810259699074,2711100
2006-10-24,47.69328689575195,47.9383980739274,46.48657907161498,47.184205683841796,1410300
2006-10-25,45.73237991333008,47.749849361755906,45.166736559066265,47.419887741541395,2598900
2006-10-26,46.599708557128906,47.891263292214006,45.939788845590265,47.005087654376645,2092200
2006-10-27,46.53372573852539,47.589595318738425,46.06235494068178,46.14720182814458,1214000
2006-10-30,48.343780517578125,48.54175895570602,46.571429176774636,46.571429176774636,1530500
2006-10-31,47.00508117675781,48.69258894472534,46.3357357256442,48.35320150577403,1881000
2006-11-01,45.73237991333008,47.250194016007704,45.4212771473668,47.089929717599624,993500
2006-11-02,44.78022003173828,45.741816767130516,44.30884929456209,45.73238733847393,1344500
2006-11-03,44.704803466796875,45.4495701692631,44.30885373410771,45.23274003998945,529500
2006-11-06,47.203060150146484,47.58958396833906,45.345858498788694,45.345858498788694,1280400
2006-11-07,47.71213912963867,48.31549300344883,47.07107473964719,47.28790481328067,934800
2006-11-08,46.694000244140625,47.35392022397426,46.02465442865953,47.3444943883268,1098100
2006-11-09,46.10947799682617,46.56199340063482,45.92092901283772,46.47714653765365,850700
2006-11-10,46.47715377807617,47.32562254006618,46.1943320561706,46.70341331336461,827700
2006-11-13,48.57947540283203,48.90943713353981,46.628000501982925,46.81654954863395,1669100
2006-11-14,48.013816833496094,48.466332246082004,46.52428378699543,48.26835742737682,1327300
2006-11-15,56.093116760253906,56.234529417486534,50.295255354088106,50.436668011320734,13781800
2006-11-16,57.139564514160156,58.98733704356338,54.77328126800349,56.10254667692678,7005800
2006-11-17,56.045982360839844,57.13956234658082,55.244649935702434,57.13956234658082,4009400
2006-11-20,56.42307662963867,57.12070691325926,56.22510178022446,56.23453120901945,2628400
2006-11-21,57.40352249145508,57.82775683495153,55.62174184504297,56.37593423555167,3351400
2006-11-22,59.3455810546875,59.486990128858444,57.32811472115043,57.884332377279456,2583800
2006-11-24,59.3455810546875,59.647258061780505,58.44997586651044,58.497112224567424,664600
2006-11-27,55.772579193115234,59.20415719760604,55.41433646627972,59.10988449930492,1693400
2006-11-28,54.84869384765625,55.244643501561775,53.73625873010316,55.244643501561775,2274000
2006-11-29,53.510005950927734,56.583345254455345,53.264894743318784,55.99884653148522,2066200
2006-11-30,53.510005950927734,54.53759432964978,52.79352399337791,53.78340184899906,2564000
2006-12-01,52.88780212402344,55.14095756048083,52.13360956609412,54.21706763120941,2118500
2006-12-04,54.839271545410156,54.87698206866474,52.746387852608954,53.378022933892744,1303300
2006-12-05,54.377323150634766,54.99953231832226,53.55713915601783,54.679000104890946,1397200
2006-12-06,56.85673904418945,57.32810977665116,54.86755397779732,55.65945695218392,2495300
2006-12-07,55.631168365478516,57.07356515122876,55.433193534819495,55.94227475331958,1140500
2006-12-08,55.85742950439453,56.545630313992945,54.74499433373596,55.63116997973807,1070200
2006-12-11,58.03516387939453,59.1098885370415,56.59276704220288,57.24326093224311,2009400
2006-12-12,56.05541229248047,57.61093730493405,55.24465397550581,57.55437151667756,1940000
2006-12-13,55.85742950439453,58.87420278759958,55.27293082708562,57.81833339717341,3147200
2006-12-14,53.811683654785156,55.62174551131511,53.22718136687495,55.329494367360006,4266000
2006-12-15,53.264888763427734,55.05609885061858,53.15176080309902,54.31133228621911,2287800
2006-12-18,52.60497283935547,54.11336133571757,52.08646575471701,53.37802055018515,2037100
2006-12-19,54.20763397216797,54.76385157764636,50.908038860818614,51.435975373292884,2956300
2006-12-20,52.60497283935547,53.8305360202118,52.52012596395839,53.8305360202118,1452100
2006-12-21,52.5672721862793,53.5382985195092,51.46426619532242,52.69925903655418,1310800
2006-12-22,52.17131423950195,52.51070175155973,50.908040498105436,50.908040498105436,1057700
2006-12-26,52.61439514160156,52.972634259180666,51.65279854943456,52.746378352948895,1741600
2006-12-27,53.77397537231445,54.01908657698773,52.32215261677929,52.72753174457513,1046900
2006-12-28,52.5672721862793,53.77398392916056,51.63395997797332,53.77398392916056,1951400
2006-12-29,50.76662826538086,52.86894497215671,50.76662826538086,52.567264384007736,1593800
2007-01-03,53.07634735107422,53.66084609196139,50.80434041056472,50.80434041056472,2955600
2007-01-04,55.470909118652344,55.76316027364707,50.578082106389964,53.076344883758914,2614500
2007-01-05,54.9524040222168,55.76316230420549,54.58473540509949,55.46148530573623,1656300
2007-01-08,54.61301803588867,57.01700825842364,53.77397863553056,54.01908985507814,2163200
2007-01-09,54.58473205566406,56.753036697712616,54.26419981492483,56.03655117310809,2098600
2007-01-10,55.555763244628906,56.602207004865384,54.056803944125754,56.592777574872464,3892200
2007-01-11,57.69578552246094,57.69578552246094,55.50862534049881,55.791447095769584,2561300
2007-01-12,57.3281135559082,58.92134544200145,57.1301351020552,57.69578217606253,1759800
2007-01-16,58.41226577758789,58.5442490196421,57.32811514909,57.32811514909,1722600
