Price,Close,High,Low,Open,Volume
2005-11-18,31.157604217529297,32.3831673838365,30.978484636605543,32.3831673838365,529800
2005-11-21,30.158296585083008,30.87478025095795,29.470095807988457,30.87478025095795,636300
2005-11-22,30.63909912109375,30.86535866619446,29.790632120444656,30.158300734494023,421900
2005-11-23,31.148181915283203,31.75153593653177,30.3185683379296,30.356278863326047,671300
2005-11-25,30.969051361083984,31.299012985509986,30.846497577068668,31.119889830564425,138500
2005-11-28,31.496992111206055,31.91179705995459,31.11046825551872,31.157604609378488,630400
2005-11-29,31.016197204589844,31.581840673668548,30.761656564622385,31.393291651884493,428600
2005-11-30,31.666688919067383,31.864663782153897,31.01619854195157,31.01619854195157,690100
2005-12-01,32.31717300415039,32.93938216433308,32.05320657142832,32.05320657142832,371800
2005-12-02,32.31717300415039,32.665989900273615,32.28889191386529,32.43030455783664,428600
2005-12-05,30.497684478759766,30.771080362452917,29.583225919296027,30.243147451898675,1124400
2005-12-06,31.694969177246094,31.81752658289234,30.20543943246478,30.20543943246478,790600
2005-12-07,32.006080627441406,32.22291078142262,31.39329709937886,31.487573424766843,783900
2005-12-08,31.7326717376709,32.03434866334066,31.61011436278236,32.00606757539431,383700
2005-12-09,31.94008445739746,32.119204055760925,31.4404289945544,31.496994781746135,409700
2005-12-12,31.826948165893555,31.968360814777125,31.779811815023383,31.864658685098913,421500
2005-12-13,31.34615707397461,31.86466421609389,31.15760804149296,31.826953690342826,226700
2005-12-14,31.619550704956055,31.760959771887222,31.346154807439685,31.487567470644265,158400
2005-12-15,31.704404830932617,31.940090259299968,31.440434705694706,31.713830665706645,313900
2005-12-16,33.137367248535156,33.467325355786976,31.751536005530212,31.751536005530212,1646900
2005-12-19,33.231632232666016,33.420181219907334,32.8922447748862,33.165640626572475,377400
2005-12-20,33.29762649536133,33.429609718078495,32.07206337492223,33.231634884002744,564500
2005-12-21,34.41948318481445,34.88142800288835,33.30705176248237,33.3541881080966,701200
2005-12-22,34.72117614746094,34.92857686171974,34.26865699788514,34.504342406663646,247800
2005-12-23,35.56963348388672,35.824174099833044,34.6268920602069,34.6268920602069,493000
2005-12-27,35.31509017944336,36.57836373485368,35.06997901030682,35.8147455414212,476400
2005-12-28,35.3056640625,35.965583722749805,34.26864642602949,35.82417108259884,327800
2005-12-29,35.23967742919922,35.777039783570075,35.060554246893375,35.30566904490979,189800
2005-12-30,35.013423919677734,35.42823254272107,34.80601960815607,35.3999478480665,172800
2006-01-03,35.3056640625,36.088137508189625,34.74001709816895,35.06997872643027,1013200
2006-01-04,36.9554557800293,38.27529130300789,35.54134397923434,35.54134397923434,1928400
2006-01-05,37.4362678527832,37.4362678527832,36.682075296472334,36.936615958528584,317900
2006-01-06,36.76691818237305,37.43626377848499,35.95615992397339,37.43626377848499,349200
2006-01-09,36.39925003051758,36.653790668050206,36.29554788971465,36.578369621548646,220800
2006-01-10,35.63562774658203,36.493522362093834,35.25853330682399,36.39924965122267,191300
2006-01-11,32.807403564453125,35.635628071669316,32.66599449685638,35.635628071669316,974300
2006-01-12,32.98652267456055,33.325906552610704,31.072755215743474,31.11046573428449,2008900
2006-01-13,32.100345611572266,33.39190038943905,31.402718953390945,32.995950707164226,734200
2006-01-17,28.282245635986328,31.62897731699001,27.92400464911067,31.62897731699001,2351200
2006-01-18,29.224985122680664,29.37582361172099,27.22637244569142,27.43377671672434,1773700
2006-01-19,28.649913787841797,29.45124442745462,27.66003592593795,29.03643766139562,857200
2006-01-20,27.565759658813477,28.546211625529633,26.96240570891837,28.546211625529633,788700
2006-01-23,27.735450744628906,28.32937700728311,27.480910147147206,27.801442351797547,530800
2006-01-24,29.24384117126465,29.66807375881947,28.046559058879026,28.1879699213973,648900
2006-01-25,29.224985122680664,29.705783480797937,28.98929975878808,29.36639598138889,836300
2006-01-26,28.517927169799805,29.460668563842773,28.282241821289062,29.272119565779576,313700
2006-01-27,27.235797882080078,28.470790384052425,26.67958032424801,28.470790384052425,518600
2006-01-30,27.33949851989746,27.886288418369954,27.0849579297112,27.0849579297112,917300
2006-01-31,27.6600341796875,28.6687672395775,27.34892957431828,27.499768061882957,490600
2006-02-01,27.697742462158203,27.924001988044644,26.726719938665465,27.433776012184993,816800
2006-02-02,28.291675567626953,28.47079697469914,27.339506338009507,27.697747354016983,767200
2006-02-03,27.85801124572754,28.29167328072115,27.528053151656778,28.29167328072115,397600
2006-02-06,27.594038009643555,27.999417052336106,27.018965246927483,27.528046406998033,550900
2006-02-07,27.33949851989746,27.763732836874564,26.981257606333987,27.669458344420054,489800
2006-02-08,28.27281951904297,28.99873096079291,27.348933210344963,27.433780095647517,869700
2006-02-09,28.612207412719727,28.734763027368235,27.858013067199256,28.235111139027925,443400
2006-02-10,28.282245635986328,28.7536163965861,28.037132624698035,28.7536163965861,403700
2006-02-13,29.38525390625,30.262002028985513,28.80075335962287,29.2721241301446,826000
2006-02-14,30.92191505432129,31.01619134554099,29.6115051746862,29.696352038647536,668600
2006-02-15,31.81752586364746,32.24176026108412,30.49768631523863,30.68623533590753,807800
2006-02-16,31.468704223632812,31.9589301097293,31.29901050935816,31.732670625272267,244400
2006-02-17,31.25187873840332,31.478134659693275,30.478831080828744,30.92191709180201,316000
2006-02-21,30.63909912109375,31.723253297734146,29.507808588137134,30.63909912109375,772700
2006-02-22,31.713817596435547,32.33602672706186,31.39328540209637,31.610115475285703,637200
2006-02-23,32.66598892211914,33.01480221152453,32.11919721782756,32.241754599181334,926300
2006-02-24,31.6007022857666,32.03436260562435,31.280169963203445,32.02493677096405,654000
2006-02-27,31.4404296875,32.119204763666694,31.204744296750302,31.95894042416826,538500
2006-02-28,31.195310592651367,31.534698045104516,30.73336576097397,31.393285407824784,408200
2006-03-01,30.92191505432129,32.10977114977995,30.733366068154684,31.19531090444923,1149500
2006-03-02,31.016197204589844,31.299018939129198,30.73337187377702,30.92192089556108,388600
2006-03-03,30.0451717376709,30.799362403749676,29.52666284515319,30.780510738883464,895800
2006-03-06,29.98860740661621,30.167728799843573,29.58322826316643,30.07345428771671,681300
2006-03-07,30.554250717163086,30.921919312873076,30.167726860612422,30.26199956854252,816900
2006-03-08,31.544132232666016,31.94951139757,30.262003115413762,30.554254298287752,691900
2006-03-09,30.969051361083984,31.496987802401918,30.733366027753746,31.487561971428732,275900
2006-03-10,31.355575561523438,31.610116156300727,31.044472787644192,31.063328046102455,1123800
2006-03-13,31.157604217529297,31.770387598819514,30.903063594359818,31.34615322687038,498300
2006-03-14,32.14748764038086,32.571722086483156,31.20474602516413,31.20474602516413,538900
2006-03-15,33.06195068359375,33.46732989680629,32.241766422656944,32.317183887573115,1084100
2006-03-16,33.15622329711914,33.32591708792598,32.80740988102693,33.18450799310303,595300
2006-03-17,33.40133285522461,33.40133285522461,32.85454103900023,33.137366376370665,426900
2006-03-20,34.83430480957031,35.28682037161287,33.40133706496521,33.420192329584566,990300
2006-03-21,34.862579345703125,36.83290917409881,34.5326212676619,35.777039728093555,1532000
2006-03-22,37.332557678222656,37.70022984190828,34.947423107683264,34.947423107683264,2143500
2006-03-23,36.87062454223633,37.615391269156866,36.314406854523675,37.34199534211913,2010800
2006-03-24,36.49352264404297,37.23828929300876,36.352113576643696,36.9554675619368,848400
2006-03-27,36.927188873291016,37.49283602364418,36.832916146369165,36.861197245190915,1208300
2006-03-28,35.418800354003906,36.95547011384796,35.28681711014129,36.936614850971345,1310200
2006-03-29,35.55078125,35.77704079330291,34.60803974607251,35.4187980148539,838400
2006-03-30,35.343379974365234,36.03158082918649,35.069984079686364,35.7770401958241,647600
2006-03-31,37.70965576171875,37.72851102115237,35.44707497750642,35.541351274674525,2145500
2006-04-03,37.332557678222656,37.70965567346653,36.99317379803079,37.70965567346653,1034600
2006-04-04,37.21943283081055,38.27530227101327,37.04973907838666,37.70965882711585,891800
2006-04-05,37.21943283081055,37.45511819848002,36.73863626312507,37.2382880917769,467300
2006-04-06,37.8510627746582,38.02075648802642,36.86118158125275,37.33255220810393,1680000
2006-04-07,37.379695892333984,38.4167099367809,37.19114690345104,37.99247561086249,1383600
2006-04-10,35.748756408691406,37.37970238916579,35.21139403455535,37.37970238916579,1275800
2006-04-11,35.35280227661133,36.1069946725911,34.881431579589844,35.77703662318527,1184400
2006-04-12,35.35280227661133,35.79589188261889,34.6551720626594,35.35280227661133,1097200
2006-04-13,36.4181022644043,36.88947297702982,35.2396754828405,35.29623766674075,1330900
2006-04-17,34.78716278076172,36.389820453386044,34.438345836522544,36.20127503044677,2194600
2006-04-18,34.928565979003906,35.44707299751026,34.73059116041885,34.975702326818514,1791500
2006-04-19,36.23897933959961,37.19115019952196,35.06998197821394,35.16425468287392,2086800
2006-04-20,35.82417678833008,37.37027226379111,35.72990407739646,36.43696019821877,1155400
2006-04-21,35.56963348388672,36.07871471577937,34.11781082831425,36.07871471577937,1826900
2006-04-24,39.50086975097656,39.87796418808096,36.804628522263606,37.00260337146392,3134300
2006-04-25,40.283348083496094,41.386357624108605,38.65240554919277,39.59514714795357,2257700
2006-04-26,40.5284538269043,40.78299083678343,39.18975918672714,39.97223626448439,1115700
2006-04-27,41.76345443725586,42.14055253632086,40.123085977753306,40.528465175552284,1366700
2006-04-28,40.78300094604492,41.83887415098427,40.3493406634487,41.7634530950855,1167500
2006-05-01,41.178951263427734,41.48062827225131,40.71700632076272,40.71700632076272,996100
2006-05-02,42.80045700073242,44.21456896864729,42.42335903744604,42.517631730131285,1990600
2006-05-03,45.06303024291992,45.60982188457129,43.14926668968496,43.554645707799615,2106000
2006-05-04,45.298728942871094,46.3828831204324,45.01590720846007,45.62869062991185,2102800
2006-05-05,45.80780792236328,46.04349328858324,45.19502453168206,45.298726668222564,654300
2006-05-08,44.591670989990234,46.94852467441121,43.81862326920202,46.288604923518676,1375200
2006-05-09,48.67374038696289,49.145111095659445,45.29872438648445,45.4872733892177,3223200
2006-05-10,47.23134994506836,49.192254084011054,46.52429378663157,48.76801966969426,1688700
2006-05-11,46.30745315551758,47.03336441168564,45.251583872124385,46.43001053546096,1129900
2006-05-12,45.270442962646484,47.108789432330774,45.06303870153421,45.958643760741744,648500
2006-05-15,46.9013786315918,47.089927606651706,45.94921152213449,46.05291004195849,1214000
2006-05-16,45.11018371582031,46.75998150098389,44.808506694235156,46.66570878034119,755300
2006-05-17,43.96003723144531,44.82735768680236,43.16813422616245,44.78022133097181,1055800
2006-05-18,44.21457290649414,44.817926824470206,43.97888755751767,44.07316025859905,848500
2006-05-19,44.68594741821289,45.70410634262502,44.16743672919345,44.68594741821289,1612000
2006-05-22,44.3088493347168,44.78022007232017,43.139848323100175,44.68594736330882,1437800
2006-05-23,42.60248565673828,44.544534376045426,42.508212948419995,44.365414791731354,1062500
2006-05-24,41.31092834472656,42.762750980856744,40.31162115434999,42.706185201535135,1736000
2006-05-25,41.386356353759766,42.21596634588736,40.91498556884803,41.7163144646885,656800
2006-05-26,43.71491622924805,44.0260226069136,41.810578234246236,41.810578234246236,1798300
2006-05-30,42.05570602416992,43.47924434827957,41.33922034872178,43.36611635604662,1009700
2006-05-31,44.02603530883789,44.59167885434865,42.42337380152547,42.42337380152547,1833800
2006-06-01,43.60179138183594,44.16743480449643,42.94187165788325,43.064429051426515,2097300
2006-06-02,43.22469711303711,44.12973170246417,42.6590536413845,43.61122099113021,1219200
2006-06-05,42.02742004394531,43.92232897792959,41.57490093502282,42.8476041858543,1258000
2006-06-06,43.63007354736328,43.63950297586105,41.999131255756275,42.44222089204644,1433400
2006-06-07,44.20513916015625,44.90276930733419,43.40381049042847,43.83747062707473,1748100
2006-06-08,44.47854232788086,44.59167029601594,42.98900909629702,44.3088485775416,2039800
2006-06-09,45.08190155029297,46.288609608030626,44.47854752142414,44.47854752142414,832800
2006-06-12,41.716312408447266,44.87449507317624,41.009256265931214,44.87449507317624,2493500
2006-06-13,39.17090606689453,41.970849291224525,38.6523989947561,41.622035965789316,4141900
2006-06-14,40.05708694458008,41.64088931754613,38.92579645279861,39.406593023762234,2547400
2006-06-15,42.875877380371094,43.3283928096302,40.443606498569274,40.443606498569274,1525900
2006-06-16,42.61191177368164,44.96876526120526,42.517635476416885,42.88530764133991,1732000
2006-06-19,43.80919647216797,44.073162928203246,42.941872465336964,42.941872465336964,1206900
2006-06-20,44.75193786621094,44.96876796856468,43.931750213856475,43.97889016346344,982700
2006-06-21,46.137779235839844,46.382894100957586,44.30886156382171,44.73309606400677,1705900
2006-06-22,46.6939811706543,46.72226585859212,45.251587955383826,45.39300060625364,1293800
2006-06-23,47.76871109008789,47.9572601133343,46.26975552577637,46.57143252446122,1683200
2006-06-26,46.79768371582031,47.73099930801755,46.392304615764985,47.73099930801755,762000
2006-06-27,45.289302825927734,46.665704562025276,44.1580122991088,46.665704562025276,1111100
2006-06-28,44.591670989990234,46.03406789032174,44.08258973104971,45.58154881819238,779000
2006-06-29,45.35529327392578,45.81723458618763,44.242858037476125,45.063042119850586,1349100
2006-06-30,47.646156311035156,47.98554382670908,44.90277868770218,45.62869007483287,2847100
2006-07-03,49.1168327331543,49.24881956945659,47.457609207220464,47.73100511657914,994500
2006-07-05,50.436668395996094,50.90803912866895,48.55118546530465,48.92828348995226,2451400
2006-07-06,52.454132080078125,52.46356150819946,50.16327013973751,50.43666601488637,3365900
2006-07-07,51.67166519165039,52.887799047191095,51.01174539325146,51.85078478990248,1315500
2006-07-10,52.652103424072266,53.1800398793938,51.662225717083146,51.850774708003186,1408600
2006-07-11,50.389530181884766,50.917463081375146,48.645456377612625,50.90803724942988,3545700
2006-07-12,49.54106521606445,50.248121342638946,48.90943013586916,50.248121342638946,957900
2006-07-13,45.7418212890625,48.12695630415557,45.45899953805234,48.079819945032824,2740000
2006-07-14,44.49738693237305,45.72294981644598,42.81930509158258,45.72294981644598,2253700
2006-07-17,44.84620666503906,46.00577811811678,43.70549047090646,44.54452971446305,1525800
2006-07-18,46.00578689575195,46.288608641343586,44.08259327169109,44.84621522143474,1231100
2006-07-19,48.31550598144531,49.05084326313581,46.86368308494594,47.089942646536564,1285900
2006-07-20,47.325618743896484,48.76801192730629,46.85424804643989,48.26836013880967,963600
2006-07-21,45.977500915527344,47.32562147577551,45.411853888163556,47.32562147577551,1389600
2006-07-24,47.184207916259766,48.24007731233577,46.816539333464654,47.04279885933181,1379400
2006-07-25,48.02324676513672,48.57946434823537,46.439440887712536,47.1370711226885,855400
2006-07-26,48.20237350463867,48.456914139093385,46.89196340584375,48.02325031950014,803500
2006-07-27,45.242164611816406,48.5417597483677,44.780219710338976,48.20237224463298,2957800
2006-07-28,45.449562072753906,45.836085903258976,44.35598219159763,45.2515872416771,1970300
2006-07-31,43.073856353759766,45.08189668641405,42.18768066900224,45.063041425511976,3129300
2006-08-01,41.046958923339844,43.32839124641155,40.9055462834289,42.98900378764353,2086000
2006-08-02,41.367488861083984,41.86714059456771,40.29276436461647,40.67928815012272,1472000
2006-08-03,43.894046783447266,44.26171540350372,41.131813822159664,41.29207815550795,1530300
2006-08-04,42.376224517822266,44.337124661131256,41.53718528942781,44.073158233215565,1527600
2006-08-07,40.603878021240234,41.58433009031989,40.43418425558131,40.6133074505955,1300700
2006-08-08,39.54800796508789,40.70757961726272,38.935224531112645,40.6038774733955,1378800
2006-08-09,38.44498825073242,39.50086107373491,37.2759910773496,39.50086107373491,3096000
2006-08-10,38.19988250732422,39.02006653012889,37.1345837030918,37.47397118736217,3345100
2006-08-11,35.060550689697266,37.89820426244073,34.69288212624913,37.89820426244073,4283800
2006-08-14,35.95615768432617,36.99317541853745,35.58848910080763,36.342681528060176,2206200
2006-08-15,38.275299072265625,38.284728500097415,36.766914283749216,37.426833977327526,2117300
2006-08-16,40.537879943847656,40.81127581122564,38.294154419068946,38.32243910635589,2438100
2006-08-17,40.33991622924805,41.735173445320555,39.63285998889734,40.933840881825354,1854800
2006-08-18,39.68941879272461,40.30220225380659,39.02950256851165,40.29277642043513,992900
2006-08-21,37.926490783691406,39.359458320567896,37.45512002536125,39.359458320567896,1153900
2006-08-22,39.12377166748047,39.529150794146595,37.51168458958869,37.53053985086076,1713900
2006-08-23,38.548702239990234,39.538580169700126,38.03019509550159,39.50087324005043,834000
2006-08-24,37.91706466674805,38.66182772616085,37.332562341481804,38.60526553720012,1106800
2006-08-25,37.21943283081055,38.57697925392833,37.21943283081055,37.90763367285261,684000
2006-08-28,39.41602325439453,39.73655550698285,37.803932562576925,37.803932562576925,870700
2006-08-29,39.877960205078125,40.735854728866514,39.11434197835457,40.066509202934775,1108600
2006-08-30,40.96211624145508,41.24493795388422,39.302889294997264,40.019374802509155,880700
2006-08-31,39.83082580566406,40.905550470933896,39.68941315127669,40.86783995026084,1176300
2006-09-01,39.359458923339844,40.06651507166331,39.12377354056535,39.97224235706293,1163700
2006-09-05,40.349342346191406,40.90556006968286,39.85911625122656,40.283350717664796,1676900
2006-09-06,38.23759078979492,40.21734620384462,38.077322888811594,39.59513705117704,2719400
2006-09-07,38.5958366394043,38.90694306806406,36.57837035650581,37.71908673571125,2490700
2006-09-08,38.80324172973633,38.9729354950195,37.20058038888058,38.746675942550745,2217700
2006-09-11,38.152748107910156,38.633544671043424,37.75679482391222,38.633544671043424,1081900
2006-09-12,42.046268463134766,42.046268463134766,38.15274874990022,38.15274874990022,2786700
2006-09-13,42.3290901184082,43.96945813351589,41.820008901468704,42.42336281949788,2594400
2006-09-14,43.86575698852539,44.101442342809364,42.09340571362656,42.32909106791053,1942200
2006-09-15,43.58293533325195,44.72365158620554,42.98900723281015,44.092016562202076,1712000
2006-09-18,42.36680603027344,43.83748421471602,42.206541685162236,43.58294355223901,877800
2006-09-19,43.88461685180664,44.19572327830686,41.66917572765236,42.09341012911925,1835100
2006-09-20,44.610530853271484,44.76136936078478,43.875193578678406,44.68595190516498,1700000
2006-09-21,43.347251892089844,44.59167033138251,42.894736422917354,44.49739762390738,1407100
2006-09-22,43.40381622314453,44.30884713123005,42.84759863658242,43.413242055067585,865500
2006-09-25,44.94048309326172,45.04418522793,43.76205628343707,44.07316268744192,1321200
2006-09-26,45.2515983581543,45.52499429467389,44.28057562752656,45.0630493124072,915900
2006-09-27,42.45164108276367,44.761358068335106,41.8671424631419,44.544527993254015,2700900
2006-09-28,41.65974807739258,42.78161283098193,41.05639405677661,42.78161283098193,2115700
2006-09-29,41.79172897338867,42.357372388213655,41.5654694496948,42.008559068947356,1485100
2006-10-02,43.469818115234375,43.88462314713235,42.281961620726996,42.423374306926355,1710900
2006-10-03,44.931060791015625,45.27987414717068,43.29068896050867,43.93175348311842,2274000
2006-10-04,44.74251174926758,45.77952958072765,44.27114098849668,44.931060772830634,2173100
2006-10-05,45.35529327392578,45.45899541234838,43.205843845796856,44.55396085647057,1391600
2006-10-06,45.015907287597656,45.920938277813356,44.487970745168425,45.157319953188505,1195700
2006-10-09,44.33712387084961,44.59166446306251,43.83747211369437,44.32769803985186,907300
2006-10-10,45.51555252075195,45.58154412942562,44.95933496459325,45.20444973647225,1317800
2006-10-11,44.789634704589844,44.91219207267648,43.073845936466576,44.45025087925153,2048100
2006-10-12,44.83678436279297,45.46841940394201,44.355984212531176,44.978193421602214,1457000
2006-10-13,43.29068374633789,44.685944195452194,42.97015511991277,44.685944195452194,2120400
2006-10-16,42.489356994628906,43.74320485320084,42.43279121279637,43.1304214703047,1875800
2006-10-17,42.24424362182617,42.659048545064636,41.556042828232044,42.28195054483108,1495300
2006-10-18,43.7337760925293,43.83747822933576,41.301504976963756,43.18698791155884,2449500
2006-10-19,44.96877670288086,44.987631967131264,43.13985562960443,43.25298721510689,1914700
2006-10-20,46.8919677734375,47.34448330030277,44.96877408705482,44.97819992049476,3498500
2006-10-23,47.37275695800781,48.50404739566263,46.835394629469576,47.04279889531702,2711100
2006-10-24,47.69328689575195,47.9383980739274,46.48657907161498,47.184205683841796,1410300
2006-10-25,45.732383728027344,47.74985334473733,45.16674032658124,47.41989169699957,2598900
2006-10-26,46.59971237182617,47.8912672126392,45.93979260626587,47.005091502258644,2092200
2006-10-27,46.53372573852539,47.589595318738425,46.06235494068178,46.14720182814458,1214000
2006-10-30,48.343772888183594,48.54175129506744,46.5714218270845,46.5714218270845,1530500
2006-10-31,47.005088806152344,48.69259684801924,46.33574324639727,48.35320935398197,1881000
2006-11-01,45.732383728027344,47.25019795731113,45.421280936113895,47.08993364553485,993500
2006-11-02,44.780216217041016,45.741812870517606,44.30884552001953,45.732383442664286,1344500
2006-11-03,44.704795837402344,45.44956241276546,44.3088461722866,45.2327323204964,529500
2006-11-06,47.203067779541016,47.58959166020714,45.34586582800514,45.34586582800514,1280400
2006-11-07,47.71213912963867,48.31549300344883,47.07107473964719,47.28790481328067,934800
2006-11-08,46.6939811706543,47.35390088092493,46.02463562858645,47.34447504912772,1098100
2006-11-09,46.10947799682617,46.56199340063482,45.92092901283772,46.47714653765365,850700
2006-11-10,46.47715759277344,47.32562642440307,46.19433584765476,46.70341714663254,827700
2006-11-13,48.57946014404297,48.909421771109926,46.627985856151156,46.81653484357902,1669100
2006-11-14,48.013816833496094,48.466332246082004,46.52428378699543,48.26835742737682,1327300
2006-11-15,56.093109130859375,56.23452176885805,50.295248513278246,50.43666115127692,13781800
2006-11-16,57.13956069946289,58.987333105506885,54.77327761128177,56.10254293146191,7005800
2006-11-17,56.04597854614258,57.13955845745044,55.24464617554682,57.13955845745044,4009400
2006-11-20,56.42307662963867,57.12070691325926,56.22510178022446,56.23453120901945,2628400
2006-11-21,57.403533935546875,57.82776836361961,55.62175293391508,56.375945474781226,3351400
2006-11-22,59.3455696105957,59.48697865749759,57.328103666103104,57.88432121497215,2583800
2006-11-24,59.3455696105957,59.647246559513874,58.449964595125486,58.497100944092786,664600
2006-11-27,55.7725830078125,59.204161247014184,55.41434025647413,59.109888542265054,1693400
2006-11-28,54.84870147705078,55.24465118603248,53.736266204759154,55.24465118603248,2274000
2006-11-29,53.51000213623047,56.58334122066151,53.264890946095356,55.998842539359956,2066200
2006-11-30,53.51000213623047,54.53759044169633,52.79352022975823,53.78339801481156,2564000
2006-12-01,52.887794494628906,55.14094960605461,52.133602045496566,54.217059810060064,2118500
2006-12-04,54.83926010131836,54.876970616703346,52.746376845269005,53.3780117947405,1303300
2006-12-05,54.37733459472656,54.99954389336237,53.55715042749611,54.67901161247279,1397200
2006-12-06,56.85673522949219,57.32810593032815,54.86755029656074,55.65945321781607,2495300
2006-12-07,55.631168365478516,57.07356515122876,55.433193534819495,55.94227475331958,1140500
2006-12-08,55.8574333190918,56.54563417568983,54.74499807246118,55.63117377898329,1070200
2006-12-11,58.03517532348633,59.1099001930608,56.592778201865016,57.24327222017769,2009400
2006-12-12,56.0554084777832,57.61093338437979,55.24465021598248,57.55436759997274,1940000
2006-12-13,55.8574333190918,58.87420680832274,55.272934601865444,57.8183373457876,3147200
2006-12-14,53.81168746948242,55.62174945432722,53.22718514013699,55.3294982896545,4266000
2006-12-15,53.264888763427734,55.05609885061858,53.15176080309902,54.31133228621911,2287800
2006-12-18,52.60497283935547,54.11336133571757,52.08646575471701,53.37802055018515,2037100
2006-12-19,54.2076301574707,54.763847723806975,50.90803527832031,51.43597175364266,2956300
2006-12-20,52.60497283935547,53.8305360202118,52.52012596395839,53.8305360202118,1452100
2006-12-21,52.5672607421875,53.53828686402134,51.464254991359155,52.699247563728356,1310800
2006-12-22,52.17131423950195,52.51070175155973,50.908040498105436,50.908040498105436,1057700
2006-12-26,52.614402770996094,52.97264194052196,51.65280603939197,52.74638600148176,1741600
2006-12-27,53.77397918701172,54.01909040907305,52.32215632848502,52.72753548503824,1046900
2006-12-28,52.5672607421875,53.773972222363106,51.63394873706708,53.773972222363106,1951400
2006-12-29,50.76662063598633,52.86893702681834,50.76662063598633,52.567256484007025,1593800
2007-01-03,53.076351165771484,53.66084994866769,50.80434406196856,50.80434406196856,2955600
2007-01-04,55.47090148925781,55.7631526040567,50.578075149948305,53.07633758370954,2614500
2007-01-05,54.9524040222168,55.76316230420549,54.58473540509949,55.46148530573623,1656300
2007-01-08,54.613014221191406,57.017004275808624,53.773974879439855,54.01908608186652,2163200
2007-01-09,54.58473587036133,56.75304066394357,54.26420360722145,56.036555089266884,2098600
2007-01-10,55.55574417114258,56.60218757211245,54.05678538526434,56.592758145356854,3892200
2007-01-11,57.695770263671875,57.695770263671875,55.50861066014742,55.7914323406204,2561300
2007-01-12,57.32810592651367,58.92133760057492,57.130127499008225,57.695774497737574,1759800
2007-01-16,58.41225814819336,58.54424137300886,57.32810766129951,57.32810766129951,1722600
