,Date,Low,High,Close,Open
4842,2024-12-23,16.8700008392334,17.270000457763672,17.25,16.8700008392334
4841,2024-12-20,16.530000686645508,17.18000030517578,16.8799991607666,16.56999969482422
4840,2024-12-19,16.479999542236328,16.799999237060547,16.639999389648438,16.649999618530273
4839,2024-12-18,16.260000228881836,17.280000686645508,16.469999313354492,16.770000457763672
4838,2024-12-17,16.219999313354492,16.739999771118164,16.719999313354492,16.450000762939453
4837,2024-12-16,16.459999084472656,16.950000762939453,16.520000457763672,16.90999984741211
4836,2024-12-13,16.809999465942383,17.309999465942383,16.920000076293945,17.280000686645508
4835,2024-12-12,17.229999542236328,17.799999237060547,17.239999771118164,17.610000610351562
4834,2024-12-11,17.40999984741211,17.739999771118164,17.579999923706055,17.610000610351562
4833,2024-12-10,17.3700008392334,18.200000762939453,17.489999771118164,17.950000762939453
4832,2024-12-09,17.010000228881836,17.520000457763672,17.15999984741211,17.520000457763672
4831,2024-12-06,17.270000457763672,18.09000015258789,17.399999618530273,17.510000228881836
4830,2024-12-05,15.960000038146973,17.799999237060547,17.3799991607666,16.010000228881836
4829,2024-12-04,14.609999656677246,15.050000190734863,14.880000114440918,14.899999618530273
4828,2024-12-03,14.4399995803833,14.75,14.470000267028809,14.59000015258789
4827,2024-12-02,14.380000114440918,14.75,14.609999656677246,14.569999694824219
4826,2024-11-29,14.5,14.739999771118164,14.520000457763672,14.680000305175781
4825,2024-11-27,14.460000038146973,14.75,14.640000343322754,14.680000305175781
4824,2024-11-26,14.609999656677246,15.010000228881836,14.640000343322754,14.789999961853027
4823,2024-11-25,14.5600004196167,15.130000114440918,14.920000076293945,14.649999618530273
4822,2024-11-22,14.09000015258789,14.4399995803833,14.380000114440918,14.220000267028809
4821,2024-11-21,14.180000305175781,14.579999923706055,14.199999809265137,14.470000267028809
4820,2024-11-20,14.0,14.489999771118164,14.460000038146973,14.180000305175781
4819,2024-11-19,13.84000015258789,14.399999618530273,14.329999923706055,13.930000305175781
4818,2024-11-18,14.029999732971191,14.4399995803833,14.289999961853027,14.390000343322754
4817,2024-11-15,14.050000190734863,14.399999618530273,14.390000343322754,14.220000267028809
4816,2024-11-14,14.180000305175781,14.670000076293945,14.260000228881836,14.220000267028809
4815,2024-11-13,13.970000267028809,14.550000190734863,14.010000228881836,14.050000190734863
4814,2024-11-12,13.729999542236328,14.079999923706055,13.90999984741211,13.979999542236328
4813,2024-11-11,13.890000343322754,14.15999984741211,14.15999984741211,13.949999809265137
4812,2024-11-08,13.670000076293945,14.029999732971191,13.8100004196167,13.6899995803833
4811,2024-11-07,13.600000381469727,14.0,13.619999885559082,13.9399995803833
4810,2024-11-06,13.800000190734863,14.170000076293945,14.0,14.010000228881836
4809,2024-11-05,12.920000076293945,13.220000267028809,13.1899995803833,12.949999809265137
4808,2024-11-04,12.960000038146973,13.5,12.989999771118164,13.5
4807,2024-11-01,13.399999618530273,13.65999984741211,13.539999961853027,13.470000267028809
4806,2024-10-31,13.380000114440918,13.890000343322754,13.399999618530273,13.789999961853027
4805,2024-10-30,13.609999656677246,13.989999771118164,13.9399995803833,13.65999984741211
4804,2024-10-29,13.279999732971191,13.859999656677246,13.819999694824219,13.380000114440918
4803,2024-10-28,13.5600004196167,13.850000381469727,13.600000381469727,13.65999984741211
4802,2024-10-25,12.75,13.4399995803833,13.149999618530273,12.9399995803833
4801,2024-10-24,12.420000076293945,13.630000114440918,12.779999732971191,13.180000305175781
4800,2024-10-23,12.65999984741211,13.039999961853027,12.829999923706055,12.850000381469727
4799,2024-10-22,12.619999885559082,13.029999732971191,12.960000038146973,12.930000305175781
4798,2024-10-21,12.779999732971191,13.100000381469727,12.970000267028809,12.979999542236328
4797,2024-10-18,12.760000228881836,13.239999771118164,13.09000015258789,12.859999656677246
4796,2024-10-17,12.670000076293945,12.970000267028809,12.8100004196167,12.869999885559082
4795,2024-10-16,12.140000343322754,12.920000076293945,12.890000343322754,12.1899995803833
4794,2024-10-15,12.0,12.470000267028809,12.029999732971191,12.119999885559082
4793,2024-10-14,11.699999809265137,11.949999809265137,11.869999885559082,11.850000381469727
4792,2024-10-11,11.529999732971191,11.819999694824219,11.789999961853027,11.720000267028809
4791,2024-10-10,11.649999618530273,12.0,11.760000228881836,11.770000457763672
4790,2024-10-09,11.869999885559082,12.25,11.930000305175781,12.010000228881836
4789,2024-10-08,11.630000114440918,12.119999885559082,11.920000076293945,11.649999618530273
4788,2024-10-07,11.369999885559082,11.680000305175781,11.529999732971191,11.550000190734863
4787,2024-10-04,11.289999961853027,11.970000267028809,11.510000228881836,11.359999656677246
4786,2024-10-03,10.569999694824219,10.9399995803833,10.819999694824219,10.6899995803833
4785,2024-10-02,10.609999656677246,10.859999656677246,10.739999771118164,10.729999542236328
4784,2024-10-01,10.819999694824219,11.329999923706055,10.899999618530273,11.270000457763672
4783,2024-09-30,11.199999809265137,11.579999923706055,11.239999771118164,11.470000267028809
4782,2024-09-27,11.5600004196167,11.859999656677246,11.5600004196167,11.819999694824219
4781,2024-09-26,11.350000381469727,11.979999542236328,11.789999961853027,11.359999656677246
4780,2024-09-25,10.970000267028809,11.180000305175781,11.0,11.0600004196167
4779,2024-09-24,10.920000076293945,11.1899995803833,11.039999961853027,11.020000457763672
4778,2024-09-23,10.760000228881836,11.029999732971191,10.979999542236328,11.0
4777,2024-09-20,10.880000114440918,11.119999885559082,11.010000228881836,11.069999694824219
4776,2024-09-19,11.0600004196167,11.390000343322754,11.109999656677246,11.319999694824219
4775,2024-09-18,10.920000076293945,11.289999961853027,11.029999732971191,11.239999771118164
4774,2024-09-17,10.949999809265137,11.260000228881836,11.170000076293945,10.989999771118164
4773,2024-09-16,10.619999885559082,10.869999885559082,10.8100004196167,10.649999618530273
4772,2024-09-13,10.609999656677246,11.180000305175781,10.6899995803833,10.979999542236328
4771,2024-09-12,10.430000305175781,11.140000343322754,10.880000114440918,11.029999732971191
4770,2024-09-11,10.489999771118164,11.010000228881836,10.770000457763672,10.949999809265137
4769,2024-09-10,10.869999885559082,11.25,10.989999771118164,11.210000038146973
4768,2024-09-09,10.850000381469727,11.229999542236328,11.220000267028809,10.850000381469727
4767,2024-09-06,10.699999809265137,11.100000381469727,10.800000190734863,10.779999732971191
4766,2024-09-05,10.75,11.15999984741211,10.800000190734863,10.84000015258789
4765,2024-09-04,10.5,10.779999732971191,10.630000114440918,10.529999732971191
4764,2024-09-03,10.5,10.739999771118164,10.600000381469727,10.520000457763672
4763,2024-08-30,10.479999542236328,10.890000343322754,10.619999885559082,10.489999771118164
4762,2024-08-29,10.210000038146973,10.510000228881836,10.390000343322754,10.239999771118164
4761,2024-08-28,10.039999961853027,10.210000038146973,10.149999618530273,10.170000076293945
4760,2024-08-27,9.979999542236328,10.270000457763672,10.170000076293945,10.260000228881836
4759,2024-08-26,10.199999809265137,10.449999809265137,10.210000038146973,10.430000305175781
4758,2024-08-23,10.170000076293945,10.5,10.390000343322754,10.229999542236328
4757,2024-08-22,10.130000114440918,10.539999961853027,10.140000343322754,10.40999984741211
4756,2024-08-21,10.300000190734863,10.449999809265137,10.399999618530273,10.369999885559082
4755,2024-08-20,10.210000038146973,10.449999809265137,10.289999961853027,10.3100004196167
4754,2024-08-19,10.119999885559082,10.380000114440918,10.3100004196167,10.149999618530273
4753,2024-08-16,9.970000267028809,10.140000343322754,10.050000190734863,10.020000457763672
4752,2024-08-15,9.949999809265137,10.15999984741211,10.09000015258789,9.960000038146973
4751,2024-08-14,9.699999809265137,9.970000267028809,9.739999771118164,9.880000114440918
4750,2024-08-13,9.5600004196167,9.819999694824219,9.8100004196167,9.640000343322754
4749,2024-08-12,9.59000015258789,9.800000190734863,9.609999656677246,9.789999961853027
4748,2024-08-09,9.720000267028809,9.960000038146973,9.859999656677246,9.890000343322754
4747,2024-08-08,9.350000381469727,9.90999984741211,9.890000343322754,9.350000381469727
4746,2024-08-07,9.210000038146973,9.520000457763672,9.260000228881836,9.399999618530273
4745,2024-08-06,9.220000267028809,9.529999732971191,9.3100004196167,9.460000038146973
4744,2024-08-05,9.069999694824219,9.59000015258789,9.279999732971191,9.100000381469727
4743,2024-08-02,9.59000015258789,9.930000305175781,9.630000114440918,9.930000305175781
4742,2024-08-01,10.09000015258789,10.680000305175781,10.140000343322754,10.649999618530273
4741,2024-07-31,10.579999923706055,11.029999732971191,10.640000343322754,10.649999618530273
4740,2024-07-30,10.460000038146973,10.930000305175781,10.760000228881836,10.460000038146973
4739,2024-07-29,10.369999885559082,10.720000267028809,10.430000305175781,10.5600004196167
4738,2024-07-26,10.210000038146973,10.760000228881836,10.619999885559082,10.699999809265137
4737,2024-07-25,9.760000228881836,10.899999618530273,10.600000381469727,9.920000076293945
4736,2024-07-24,10.119999885559082,10.539999961853027,10.170000076293945,10.449999809265137
4735,2024-07-23,10.470000267028809,10.739999771118164,10.479999542236328,10.630000114440918
4734,2024-07-22,10.350000381469727,10.739999771118164,10.6899995803833,10.489999771118164
4733,2024-07-19,10.430000305175781,10.649999618530273,10.579999923706055,10.630000114440918
4732,2024-07-18,10.609999656677246,11.09000015258789,10.619999885559082,10.960000038146973
4731,2024-07-17,10.84000015258789,11.109999656677246,11.010000228881836,10.989999771118164
4730,2024-07-16,10.649999618530273,11.239999771118164,11.1899995803833,10.649999618530273
4729,2024-07-15,10.5600004196167,10.770000457763672,10.630000114440918,10.670000076293945
4728,2024-07-12,10.569999694824219,10.800000190734863,10.680000305175781,10.710000038146973
4727,2024-07-11,10.34000015258789,10.760000228881836,10.729999542236328,10.680000305175781
4726,2024-07-10,10.989999771118164,11.220000267028809,11.149999618530273,11.039999961853027
4725,2024-07-09,10.869999885559082,11.09000015258789,10.979999542236328,10.960000038146973
4724,2024-07-08,10.90999984741211,11.130000114440918,10.930000305175781,11.079999923706055
4723,2024-07-05,10.979999542236328,11.1899995803833,11.039999961853027,11.130000114440918
4722,2024-07-03,11.069999694824219,11.220000267028809,11.119999885559082,11.15999984741211
4721,2024-07-02,10.949999809265137,11.109999656677246,11.050000190734863,11.0600004196167
4720,2024-07-01,11.0,11.40999984741211,11.039999961853027,11.329999923706055
4719,2024-06-28,11.199999809265137,11.359999656677246,11.329999923706055,11.239999771118164
4718,2024-06-27,11.020000457763672,11.319999694824219,11.279999732971191,11.119999885559082
4717,2024-06-26,10.960000038146973,11.329999923706055,11.119999885559082,11.050000190734863
4716,2024-06-25,11.119999885559082,11.369999885559082,11.130000114440918,11.180000305175781
4715,2024-06-24,11.149999618530273,11.34000015258789,11.15999984741211,11.220000267028809
4714,2024-06-21,11.109999656677246,11.34000015258789,11.199999809265137,11.220000267028809
4713,2024-06-20,11.1899995803833,11.3100004196167,11.239999771118164,11.300000190734863
4712,2024-06-18,11.270000457763672,11.5,11.279999732971191,11.40999984741211
4711,2024-06-17,11.210000038146973,11.489999771118164,11.4399995803833,11.220000267028809
4710,2024-06-14,11.09000015258789,11.359999656677246,11.279999732971191,11.319999694824219
4709,2024-06-13,11.220000267028809,11.470000267028809,11.4399995803833,11.449999809265137
4708,2024-06-12,11.390000343322754,11.6899995803833,11.5,11.399999618530273
4707,2024-06-11,11.260000228881836,11.449999809265137,11.279999732971191,11.40999984741211
4706,2024-06-10,11.369999885559082,11.569999694824219,11.489999771118164,11.430000305175781
4705,2024-06-07,11.350000381469727,11.569999694824219,11.5,11.359999656677246
4704,2024-06-06,11.319999694824219,11.729999542236328,11.430000305175781,11.579999923706055
4703,2024-06-05,11.449999809265137,11.770000457763672,11.619999885559082,11.510000228881836
4702,2024-06-04,11.479999542236328,11.789999961853027,11.5,11.539999961853027
4701,2024-06-03,11.5,11.949999809265137,11.529999732971191,11.600000381469727
4700,2024-05-31,11.25,11.569999694824219,11.5,11.510000228881836
4699,2024-05-30,11.390000343322754,11.779999732971191,11.4399995803833,11.760000228881836
4698,2024-05-29,11.3100004196167,12.170000076293945,11.619999885559082,12.15999984741211
4697,2024-05-28,13.420000076293945,13.90999984741211,13.4399995803833,13.850000381469727
4696,2024-05-24,13.65999984741211,14.029999732971191,13.84000015258789,13.869999885559082
4695,2024-05-23,13.720000267028809,14.140000343322754,13.819999694824219,14.130000114440918
4694,2024-05-22,14.010000228881836,14.25,14.100000381469727,14.069999694824219
4693,2024-05-21,14.010000228881836,14.489999771118164,14.029999732971191,14.430000305175781
4692,2024-05-20,14.420000076293945,14.779999732971191,14.520000457763672,14.770000457763672
4691,2024-05-17,14.720000267028809,14.989999771118164,14.729999542236328,14.850000381469727
4690,2024-05-16,14.65999984741211,15.079999923706055,14.789999961853027,15.0
4689,2024-05-15,14.90999984741211,15.25,14.9399995803833,15.199999809265137
4688,2024-05-14,15.069999694824219,15.359999656677246,15.1899995803833,15.09000015258789
4687,2024-05-13,14.520000457763672,15.069999694824219,14.930000305175781,14.539999961853027
4686,2024-05-10,14.319999694824219,14.609999656677246,14.399999618530273,14.539999961853027
4685,2024-05-09,14.319999694824219,14.630000114440918,14.479999542236328,14.359999656677246
4684,2024-05-08,14.180000305175781,14.520000457763672,14.420000076293945,14.260000228881836
4683,2024-05-07,14.140000343322754,14.630000114440918,14.25,14.539999961853027
4682,2024-05-06,13.920000076293945,14.75,14.649999618530273,13.920000076293945
4681,2024-05-03,13.720000267028809,14.069999694824219,13.850000381469727,14.0
4680,2024-05-02,13.6899995803833,13.899999618530273,13.859999656677246,13.779999732971191
4679,2024-05-01,13.329999923706055,13.8100004196167,13.579999923706055,13.5
4678,2024-04-30,13.5,13.930000305175781,13.510000228881836,13.850000381469727
4677,2024-04-29,13.729999542236328,14.020000457763672,13.979999542236328,13.850000381469727
4676,2024-04-26,13.640000343322754,14.09000015258789,13.880000114440918,14.069999694824219
4675,2024-04-25,13.449999809265137,14.279999732971191,14.130000114440918,14.210000038146973
4674,2024-04-24,13.819999694824219,14.329999923706055,13.920000076293945,14.220000267028809
4673,2024-04-23,13.880000114440918,14.4399995803833,14.229999542236328,13.960000038146973
4672,2024-04-22,14.180000305175781,14.680000305175781,14.529999732971191,14.279999732971191
4671,2024-04-19,13.859999656677246,14.279999732971191,14.109999656677246,13.880000114440918
4670,2024-04-18,13.960000038146973,14.34000015258789,14.020000457763672,14.039999961853027
4669,2024-04-17,13.380000114440918,13.970000267028809,13.890000343322754,13.449999809265137
4668,2024-04-16,12.720000267028809,13.140000343322754,13.029999732971191,12.949999809265137
4667,2024-04-15,12.899999618530273,13.470000267028809,12.9399995803833,13.279999732971191
4666,2024-04-12,13.020000457763672,13.300000190734863,13.149999618530273,13.239999771118164
4665,2024-04-11,13.300000190734863,13.720000267028809,13.619999885559082,13.4399995803833
4664,2024-04-10,13.300000190734863,14.149999618530273,13.40999984741211,14.010000228881836
4663,2024-04-09,13.880000114440918,14.069999694824219,13.949999809265137,13.960000038146973
4662,2024-04-08,13.739999771118164,14.079999923706055,13.899999618530273,13.819999694824219
4661,2024-04-05,13.699999809265137,13.9399995803833,13.760000228881836,13.829999923706055
4660,2024-04-04,13.760000228881836,14.350000381469727,13.829999923706055,14.239999771118164
4659,2024-04-03,14.050000190734863,14.479999542236328,14.15999984741211,14.300000190734863
4658,2024-04-02,14.359999656677246,15.109999656677246,14.399999618530273,15.0600004196167
4657,2024-04-01,15.319999694824219,15.609999656677246,15.40999984741211,15.420000076293945
4656,2024-03-28,15.130000114440918,15.5,15.350000381469727,15.279999732971191
4655,2024-03-27,14.899999618530273,15.300000190734863,15.300000190734863,15.0
4654,2024-03-26,14.899999618530273,15.119999885559082,14.920000076293945,14.989999771118164
4653,2024-03-25,14.630000114440918,14.930000305175781,14.920000076293945,14.6899995803833
4652,2024-03-22,14.649999618530273,14.880000114440918,14.819999694824219,14.710000038146973
4651,2024-03-21,14.600000381469727,14.819999694824219,14.779999732971191,14.619999885559082
4650,2024-03-20,13.920000076293945,14.579999923706055,14.569999694824219,13.960000038146973
4649,2024-03-19,13.899999618530273,14.109999656677246,13.930000305175781,14.079999923706055
4648,2024-03-18,13.859999656677246,14.170000076293945,14.109999656677246,13.979999542236328
4647,2024-03-15,13.880000114440918,14.15999984741211,13.960000038146973,13.960000038146973
4646,2024-03-14,13.779999732971191,14.029999732971191,13.989999771118164,13.960000038146973
4645,2024-03-13,13.859999656677246,14.180000305175781,14.0,13.920000076293945
4644,2024-03-12,13.800000190734863,14.380000114440918,13.960000038146973,14.1899995803833
4643,2024-03-11,14.420000076293945,14.670000076293945,14.649999618530273,14.600000381469727
4642,2024-03-08,14.65999984741211,15.149999618530273,14.680000305175781,14.9399995803833
4641,2024-03-07,14.8100004196167,15.0,14.899999618530273,14.850000381469727
4640,2024-03-06,14.619999885559082,14.979999542236328,14.880000114440918,14.800000190734863
4639,2024-03-05,14.289999961853027,14.770000457763672,14.670000076293945,14.75
4638,2024-03-04,14.8100004196167,16.149999618530273,14.8100004196167,15.699999809265137
4637,2024-03-01,15.369999885559082,15.699999809265137,15.65999984741211,15.699999809265137
4636,2024-02-29,15.449999809265137,15.789999961853027,15.680000305175781,15.550000190734863
4635,2024-02-28,15.3100004196167,15.579999923706055,15.460000038146973,15.359999656677246
4634,2024-02-27,15.380000114440918,15.670000076293945,15.539999961853027,15.550000190734863
4633,2024-02-26,15.130000114440918,15.479999542236328,15.279999732971191,15.130000114440918
4632,2024-02-23,14.949999809265137,15.289999961853027,15.130000114440918,15.149999618530273
4631,2024-02-22,14.890000343322754,15.279999732971191,15.239999771118164,14.9399995803833
4630,2024-02-21,14.569999694824219,14.859999656677246,14.789999961853027,14.59000015258789
4629,2024-02-20,14.489999771118164,14.949999809265137,14.699999809265137,14.5
4628,2024-02-16,14.520000457763672,14.890000343322754,14.640000343322754,14.729999542236328
4627,2024-02-15,14.84000015258789,15.149999618530273,14.899999618530273,15.020000457763672
4626,2024-02-14,14.680000305175781,14.970000267028809,14.859999656677246,14.739999771118164
4625,2024-02-13,14.40999984741211,14.869999885559082,14.609999656677246,14.6899995803833
4624,2024-02-12,14.779999732971191,15.100000381469727,14.930000305175781,14.800000190734863
4623,2024-02-09,14.710000038146973,15.180000305175781,14.880000114440918,15.029999732971191
4622,2024-02-08,14.609999656677246,14.989999771118164,14.949999809265137,14.979999542236328
4621,2024-02-07,14.710000038146973,15.029999732971191,14.90999984741211,14.920000076293945
4620,2024-02-06,14.199999809265137,14.949999809265137,14.899999618530273,14.239999771118164
4619,2024-02-05,14.109999656677246,14.390000343322754,14.260000228881836,14.359999656677246
4618,2024-02-02,14.140000343322754,14.670000076293945,14.5600004196167,14.180000305175781
4617,2024-02-01,13.869999885559082,14.399999618530273,14.34000015258789,14.350000381469727
4616,2024-01-31,14.210000038146973,14.609999656677246,14.229999542236328,14.489999771118164
4615,2024-01-30,14.529999732971191,14.880000114440918,14.529999732971191,14.789999961853027
4614,2024-01-29,14.859999656677246,15.390000343322754,14.9399995803833,15.369999885559082
4613,2024-01-26,15.0,15.84000015258789,15.130000114440918,15.550000190734863
4612,2024-01-25,14.520000457763672,15.460000038146973,15.359999656677246,14.59000015258789
4611,2024-01-24,13.850000381469727,14.180000305175781,13.930000305175781,14.15999984741211
4610,2024-01-23,13.930000305175781,14.470000267028809,14.0,14.140000343322754
4609,2024-01-22,13.539999961853027,14.079999923706055,13.619999885559082,13.960000038146973
4608,2024-01-19,13.40999984741211,13.829999923706055,13.65999984741211,13.829999923706055
4607,2024-01-18,13.010000228881836,13.869999885559082,13.819999694824219,13.0600004196167
4606,2024-01-17,12.869999885559082,13.210000038146973,12.930000305175781,12.960000038146973
4605,2024-01-16,12.779999732971191,13.199999809265137,13.1899995803833,13.079999923706055
4604,2024-01-12,13.1899995803833,13.979999542236328,13.210000038146973,13.930000305175781
4603,2024-01-11,14.239999771118164,14.630000114440918,14.59000015258789,14.479999542236328
4602,2024-01-10,14.199999809265137,14.40999984741211,14.350000381469727,14.34000015258789
4601,2024-01-09,14.359999656677246,14.630000114440918,14.380000114440918,14.510000228881836
4600,2024-01-08,14.020000457763672,14.670000076293945,14.579999923706055,14.029999732971191
4599,2024-01-05,13.010000228881836,13.670000076293945,13.600000381469727,13.050000190734863
4598,2024-01-04,12.949999809265137,13.25,13.09000015258789,13.010000228881836
4597,2024-01-03,12.890000343322754,13.170000076293945,12.949999809265137,13.149999618530273
4596,2024-01-02,13.390000343322754,13.720000267028809,13.4399995803833,13.649999618530273
4595,2023-12-29,13.6899995803833,13.970000267028809,13.739999771118164,13.949999809265137
4594,2023-12-28,13.819999694824219,14.039999961853027,13.979999542236328,13.920000076293945
4593,2023-12-27,13.90999984741211,14.180000305175781,13.989999771118164,14.100000381469727
4592,2023-12-26,14.039999961853027,14.260000228881836,14.109999656677246,14.25
4591,2023-12-22,14.210000038146973,14.399999618530273,14.3100004196167,14.380000114440918
4590,2023-12-21,14.199999809265137,14.430000305175781,14.350000381469727,14.210000038146973
4589,2023-12-20,13.949999809265137,14.390000343322754,13.979999542236328,14.199999809265137
4588,2023-12-19,14.279999732971191,14.449999809265137,14.300000190734863,14.380000114440918
4587,2023-12-18,14.0600004196167,14.430000305175781,14.239999771118164,14.430000305175781
4586,2023-12-15,14.40999984741211,14.670000076293945,14.489999771118164,14.630000114440918
4585,2023-12-14,14.270000457763672,14.649999618530273,14.59000015258789,14.300000190734863
4584,2023-12-13,13.640000343322754,14.149999618530273,14.09000015258789,13.880000114440918
4583,2023-12-12,13.800000190734863,14.180000305175781,14.039999961853027,13.8100004196167
4582,2023-12-11,13.609999656677246,13.789999961853027,13.720000267028809,13.760000228881836
4581,2023-12-08,13.710000038146973,13.979999542236328,13.760000228881836,13.869999885559082
4580,2023-12-07,13.680000305175781,14.149999618530273,13.90999984741211,13.6899995803833
4579,2023-12-06,13.34000015258789,13.739999771118164,13.479999542236328,13.359999656677246
4578,2023-12-05,13.010000228881836,13.289999961853027,13.130000114440918,13.220000267028809
4577,2023-12-04,12.930000305175781,13.489999771118164,13.350000381469727,13.029999732971191
4576,2023-12-01,12.4399995803833,13.0600004196167,13.020000457763672,12.460000038146973
4575,2023-11-30,12.079999923706055,12.470000267028809,12.430000305175781,12.329999923706055
4574,2023-11-29,12.229999542236328,12.5600004196167,12.229999542236328,12.270000457763672
4573,2023-11-28,11.949999809265137,12.260000228881836,12.170000076293945,12.1899995803833
4572,2023-11-27,12.079999923706055,12.3100004196167,12.180000305175781,12.25
4571,2023-11-24,12.25,12.479999542236328,12.3100004196167,12.390000343322754
4570,2023-11-22,12.170000076293945,12.770000457763672,12.3100004196167,12.369999885559082
4569,2023-11-21,12.050000190734863,12.329999923706055,12.130000114440918,12.300000190734863
4568,2023-11-20,12.170000076293945,12.449999809265137,12.399999618530273,12.229999542236328
4567,2023-11-17,12.140000343322754,12.3100004196167,12.289999961853027,12.270000457763672
4566,2023-11-16,12.15999984741211,12.600000381469727,12.1899995803833,12.420000076293945
4565,2023-11-15,12.350000381469727,12.720000267028809,12.420000076293945,12.350000381469727
4564,2023-11-14,12.039999961853027,12.300000190734863,12.25,12.149999618530273
4563,2023-11-13,11.619999885559082,11.890000343322754,11.779999732971191,11.699999809265137
4562,2023-11-10,11.510000228881836,11.850000381469727,11.800000190734863,11.670000076293945
4561,2023-11-09,11.670000076293945,12.239999771118164,11.75,12.15999984741211
4560,2023-11-08,11.850000381469727,12.270000457763672,12.010000228881836,11.859999656677246
4559,2023-11-07,11.609999656677246,11.84000015258789,11.75,11.720000267028809
4558,2023-11-06,11.539999961853027,12.100000381469727,11.65999984741211,12.0600004196167
4557,2023-11-03,11.619999885559082,12.079999923706055,11.979999542236328,11.630000114440918
4556,2023-11-02,11.279999732971191,11.470000267028809,11.399999618530273,11.350000381469727
4555,2023-11-01,10.979999542236328,11.220000267028809,11.140000343322754,11.109999656677246
4554,2023-10-31,10.859999656677246,11.15999984741211,11.149999618530273,11.109999656677246
4553,2023-10-30,11.0,11.239999771118164,11.180000305175781,11.010000228881836
4552,2023-10-27,10.880000114440918,11.229999542236328,10.920000076293945,11.180000305175781
4551,2023-10-26,10.970000267028809,11.25,11.149999618530273,11.050000190734863
4550,2023-10-25,11.039999961853027,11.239999771118164,11.039999961853027,11.119999885559082
4549,2023-10-24,11.09000015258789,11.430000305175781,11.210000038146973,11.359999656677246
4548,2023-10-23,10.9399995803833,11.40999984741211,11.289999961853027,11.020000457763672
4547,2023-10-20,11.039999961853027,11.430000305175781,11.079999923706055,11.399999618530273
4546,2023-10-19,11.350000381469727,12.010000228881836,11.449999809265137,11.350000381469727
4545,2023-10-18,11.220000267028809,11.739999771118164,11.359999656677246,11.739999771118164
4544,2023-10-17,11.880000114440918,12.100000381469727,11.9399995803833,11.880000114440918
4543,2023-10-16,11.720000267028809,12.050000190734863,11.9399995803833,11.819999694824219
4542,2023-10-13,11.680000305175781,12.039999961853027,11.720000267028809,11.869999885559082
4541,2023-10-12,11.930000305175781,12.619999885559082,12.0600004196167,12.600000381469727
4540,2023-10-11,12.279999732971191,12.680000305175781,12.479999542236328,12.319999694824219
4539,2023-10-10,12.239999771118164,12.649999618530273,12.260000228881836,12.399999618530273
4538,2023-10-09,11.9399995803833,12.369999885559082,12.239999771118164,12.369999885559082
