,Date,Low,High,Close,Open
1063,2024-12-20 00:00:00,80.55000305175781,71.5,80.66000366210938,72.63999938964844
1062,2024-12-19 00:00:00,74.20999908447266,73.37000274658203,76.58999633789062,73.98999786376953
1061,2024-12-18 00:00:00,71.51000213623047,70.2699966430664,77.5999984741211,74.30000305175781
1060,2024-12-17 00:00:00,74.38999938964844,71.69999694824219,75.31999969482422,73.27999877929688
1059,2024-12-16 00:00:00,75.75,71.16000366210938,77.81999969482422,75.05999755859375
1058,2024-12-13 00:00:00,76.06999969482422,72.44999694824219,76.0999984741211,73.48999786376953
1057,2024-12-12 00:00:00,73.19999694824219,71.9000015258789,75.37999725341797,72.30000305175781
1056,2024-12-11 00:00:00,72.51000213623047,68.06999969482422,73.0,72.9800033569336
1055,2024-12-10 00:00:00,70.88999938964844,70.7300033569336,75.55999755859375,71.98999786376953
1054,2024-12-09 00:00:00,72.45999908447266,71.05000305175781,80.91000366210938,80.58000183105469
1053,2024-12-06 00:00:00,76.33999633789062,72.27999877929688,76.81999969482422,72.94999694824219
1052,2024-12-05 00:00:00,71.87000274658203,69.88999938964844,72.9800033569336,70.11000061035156
1051,2024-12-04 00:00:00,69.8499984741211,67.27999877929688,71.18000030517578,71.12999725341797
1050,2024-12-03 00:00:00,70.95999908447266,66.1500015258789,71.37000274658203,66.41000366210938
1049,2024-12-02 00:00:00,66.38999938964844,65.95999908447266,67.87999725341797,67.44000244140625
1048,2024-11-29 00:00:00,67.08000183105469,65.47000122070312,67.16000366210938,65.88999938964844
1047,2024-11-27 00:00:00,66.05000305175781,64.23999786376953,67.55999755859375,66.23999786376953
1046,2024-11-26 00:00:00,65.73999786376953,63.88999938964844,65.8499984741211,64.56999969482422
1045,2024-11-25 00:00:00,64.6500015258789,64.08000183105469,67.87999725341797,66.9000015258789
1044,2024-11-22 00:00:00,64.3499984741211,61.369998931884766,64.44000244140625,61.599998474121094
1043,2024-11-21 00:00:00,61.36000061035156,60.89500045776367,63.400001525878906,62.040000915527344
1042,2024-11-20 00:00:00,62.119998931884766,59.959999084472656,63.08000183105469,62.59000015258789
1041,2024-11-19 00:00:00,62.97999954223633,59.26499938964844,63.0099983215332,59.5099983215332
1040,2024-11-18 00:00:00,61.2599983215332,58.849998474121094,64.91999816894531,64.91999816894531
1039,2024-11-15 00:00:00,65.7699966430664,60.90999984741211,66.0,61.0099983215332
1038,2024-11-14 00:00:00,59.18000030517578,58.529998779296875,61.16999816894531,61.04999923706055
1037,2024-11-13 00:00:00,60.70000076293945,59.849998474121094,63.38999938964844,61.52000045776367
1036,2024-11-12 00:00:00,59.849998474121094,58.56999969482422,60.09000015258789,59.0099983215332
1035,2024-11-11 00:00:00,60.2400016784668,58.689998626708984,62.08000183105469,60.132999420166016
1034,2024-11-08 00:00:00,58.38999938964844,55.29999923706055,58.47999954223633,55.56999969482422
1033,2024-11-07 00:00:00,55.880001068115234,53.54999923706055,56.470001220703125,55.81999969482422
1032,2024-11-06 00:00:00,55.529998779296875,51.61000061035156,55.689998626708984,53.439998626708984
1031,2024-11-05 00:00:00,51.130001068115234,46.86000061035156,51.57500076293945,47.86000061035156
1030,2024-11-04 00:00:00,41.40999984741211,41.03200149536133,42.040000915527344,41.08000183105469
1029,2024-11-01 00:00:00,41.91999816894531,41.59000015258789,42.56999969482422,41.93000030517578
1028,2024-10-31 00:00:00,41.560001373291016,40.900001525878906,43.31999969482422,42.790000915527344
1027,2024-10-30 00:00:00,43.689998626708984,43.61000061035156,44.79999923706055,44.58000183105469
1026,2024-10-29 00:00:00,44.93000030517578,44.040000915527344,45.06999969482422,44.900001525878906
1025,2024-10-28 00:00:00,44.970001220703125,44.68000030517578,45.13999938964844,45.04999923706055
1024,2024-10-25 00:00:00,44.86000061035156,43.64500045776367,45.06999969482422,43.849998474121094
1023,2024-10-24 00:00:00,43.560001373291016,42.65999984741211,43.72999954223633,42.88999938964844
1022,2024-10-23 00:00:00,42.59000015258789,42.05500030517578,43.68000030517578,42.849998474121094
1021,2024-10-22 00:00:00,42.939998626708984,42.29999923706055,43.4900016784668,42.689998626708984
1020,2024-10-21 00:00:00,42.70000076293945,42.40999984741211,43.400001525878906,42.86000061035156
1019,2024-10-18 00:00:00,42.970001220703125,41.650001525878906,42.9900016784668,42.01499938964844
1018,2024-10-17 00:00:00,42.0,41.61000061035156,42.70000076293945,42.150001525878906
1017,2024-10-16 00:00:00,41.93000030517578,40.36000061035156,42.4900016784668,42.400001525878906
1016,2024-10-15 00:00:00,42.43000030517578,41.51499938964844,43.68000030517578,43.474998474121094
1015,2024-10-14 00:00:00,43.400001525878906,43.279998779296875,44.38999938964844,43.720001220703125
1014,2024-10-11 00:00:00,43.5099983215332,42.619998931884766,44.380001068115234,43.400001525878906
1013,2024-10-10 00:00:00,43.52000045776367,42.40999984741211,43.87799835205078,42.91999816894531
1012,2024-10-09 00:00:00,43.130001068115234,41.209999084472656,43.34000015258789,41.54999923706055
1011,2024-10-08 00:00:00,41.45000076293945,39.01499938964844,41.4900016784668,39.290000915527344
1010,2024-10-07 00:00:00,38.88999938964844,38.775001525878906,40.150001525878906,39.900001525878906
1009,2024-10-04 00:00:00,40.0099983215332,39.400001525878906,40.290000915527344,39.650001525878906
1008,2024-10-03 00:00:00,39.2400016784668,37.369998931884766,39.290000915527344,37.45000076293945
1007,2024-10-02 00:00:00,37.4900016784668,36.14500045776367,37.68000030517578,36.29999923706055
1006,2024-10-01 00:00:00,36.459999084472656,36.04999923706055,37.560001373291016,37.209999084472656
1005,2024-09-30 00:00:00,37.20000076293945,36.150001525878906,37.31999969482422,36.58000183105469
1004,2024-09-27 00:00:00,36.84000015258789,36.59000015258789,37.470001220703125,36.90999984741211
1003,2024-09-26 00:00:00,37.099998474121094,36.599998474121094,37.439998626708984,37.2599983215332
1002,2024-09-25 00:00:00,37.119998931884766,36.382999420166016,37.18000030517578,36.88999938964844
1001,2024-09-24 00:00:00,36.900001525878906,36.43000030517578,37.97999954223633,37.970001220703125
1000,2024-09-23 00:00:00,37.95000076293945,36.56999969482422,38.189998626708984,36.86000061035156
999,2024-09-20 00:00:00,37.20000076293945,35.709999084472656,37.290000915527344,36.0099983215332
998,2024-09-19 00:00:00,36.83000183105469,36.20000076293945,37.349998474121094,37.0
997,2024-09-18 00:00:00,36.380001068115234,35.87099838256836,37.11000061035156,35.900001525878906
996,2024-09-17 00:00:00,36.45000076293945,35.869998931884766,37.04999923706055,37.0
995,2024-09-16 00:00:00,36.310001373291016,35.560001373291016,36.91999816894531,35.779998779296875
994,2024-09-13 00:00:00,35.59000015258789,34.88999938964844,36.0099983215332,34.970001220703125
993,2024-09-12 00:00:00,34.90999984741211,34.53099822998047,35.400001525878906,34.86000061035156
992,2024-09-11 00:00:00,34.849998474121094,33.619998931884766,34.869998931884766,34.0099983215332
991,2024-09-10 00:00:00,34.7599983215332,33.709999084472656,35.20000076293945,34.810001373291016
990,2024-09-09 00:00:00,34.599998474121094,32.470001220703125,34.70000076293945,32.70000076293945
989,2024-09-06 00:00:00,30.329999923706055,29.5,31.040000915527344,30.600000381469727
988,2024-09-05 00:00:00,30.15999984741211,30.010000228881836,30.739999771118164,30.239999771118164
987,2024-09-04 00:00:00,30.59000015258789,29.309999465942383,30.850000381469727,30.0
986,2024-09-03 00:00:00,30.510000228881836,30.165000915527344,31.589000701904297,31.350000381469727
985,2024-08-30 00:00:00,31.479999542236328,30.700000762939453,31.5,31.049999237060547
984,2024-08-29 00:00:00,31.0,30.483999252319336,31.81999969482422,30.649999618530273
983,2024-08-28 00:00:00,30.360000610351562,29.75,30.799999237060547,30.6200008392334
982,2024-08-27 00:00:00,30.84000015258789,30.3799991607666,31.1200008392334,30.549999237060547
981,2024-08-26 00:00:00,30.850000381469727,30.790000915527344,31.739999771118164,31.43000030517578
980,2024-08-23 00:00:00,31.780000686645508,31.621999740600586,32.54999923706055,31.989999771118164
979,2024-08-22 00:00:00,31.920000076293945,31.850000381469727,33.125,32.54999923706055
978,2024-08-21 00:00:00,32.540000915527344,31.969999313354492,32.66999816894531,32.31999969482422
977,2024-08-20 00:00:00,32.31999969482422,31.6299991607666,32.720001220703125,32.5
976,2024-08-19 00:00:00,32.5,31.81399917602539,32.59000015258789,32.41999816894531
975,2024-08-16 00:00:00,32.08000183105469,30.979999542236328,32.75,31.040000915527344
974,2024-08-15 00:00:00,31.219999313354492,30.829999923706055,31.4950008392334,31.309999465942383
973,2024-08-14 00:00:00,31.0,30.329999923706055,31.3700008392334,30.6200008392334
972,2024-08-13 00:00:00,30.389999389648438,29.559999465942383,30.850000381469727,29.788999557495117
971,2024-08-12 00:00:00,29.3799991607666,29.270000457763672,31.200000762939453,30.219999313354492
970,2024-08-09 00:00:00,30.010000228881836,29.100000381469727,30.360000610351562,29.280000686645508
969,2024-08-08 00:00:00,29.280000686645508,26.690000534057617,29.375,27.040000915527344
968,2024-08-07 00:00:00,26.31999969482422,26.239999771118164,28.360000610351562,27.06999969482422
967,2024-08-06 00:00:00,26.59000015258789,25.56999969482422,27.420000076293945,27.049999237060547
966,2024-08-05 00:00:00,24.09000015258789,21.229999542236328,24.420000076293945,21.739999771118164
965,2024-08-02 00:00:00,24.739999771118164,23.75,24.8700008392334,24.75
964,2024-08-01 00:00:00,26.079999923706055,25.829999923706055,27.53499984741211,27.020000457763672
963,2024-07-31 00:00:00,26.889999389648438,26.8799991607666,27.389999389648438,27.020000457763672
962,2024-07-30 00:00:00,26.3700008392334,25.889999389648438,27.440000534057617,27.25
961,2024-07-29 00:00:00,27.079999923706055,26.729999542236328,27.799999237060547,27.559999465942383
960,2024-07-26 00:00:00,27.18000030517578,26.770000457763672,27.34000015258789,27.0
959,2024-07-25 00:00:00,26.6299991607666,25.420000076293945,27.288000106811523,26.040000915527344
958,2024-07-24 00:00:00,26.600000381469727,26.579999923706055,28.684999465942383,28.440000534057617
957,2024-07-23 00:00:00,28.809999465942383,28.309999465942383,29.190000534057617,28.34000015258789
956,2024-07-22 00:00:00,28.459999084472656,27.690000534057617,28.969999313354492,28.93000030517578
955,2024-07-19 00:00:00,28.579999923706055,28.270000457763672,29.600000381469727,28.309999465942383
954,2024-07-18 00:00:00,28.639999389648438,28.149999618530273,29.829999923706055,28.420000076293945
953,2024-07-17 00:00:00,28.219999313354492,27.600000381469727,28.8700008392334,28.0
952,2024-07-16 00:00:00,28.670000076293945,27.469999313354492,28.84000015258789,28.18000030517578
951,2024-07-15 00:00:00,28.670000076293945,27.899999618530273,29.299999237060547,28.420000076293945
950,2024-07-12 00:00:00,28.06999969482422,27.280000686645508,28.1299991607666,27.31999969482422
949,2024-07-11 00:00:00,27.639999389648438,26.899999618530273,28.59000015258789,28.489999771118164
948,2024-07-10 00:00:00,28.420000076293945,27.3700008392334,28.469999313354492,27.5
947,2024-07-09 00:00:00,27.389999389648438,27.229999542236328,28.3799991607666,27.93000030517578
946,2024-07-08 00:00:00,27.700000762939453,26.84000015258789,27.986000061035156,27.93000030517578
945,2024-07-05 00:00:00,27.229999542236328,25.975000381469727,27.25,26.0
944,2024-07-03 00:00:00,25.850000381469727,25.760000228881836,26.270000457763672,25.959999084472656
943,2024-07-02 00:00:00,25.829999923706055,25.75,26.43000030517578,25.84000015258789
942,2024-07-01 00:00:00,25.8799991607666,25.142000198364258,26.020000457763672,25.479999542236328
941,2024-06-28 00:00:00,25.329999923706055,25.030000686645508,25.56999969482422,25.280000686645508
940,2024-06-27 00:00:00,25.219999313354492,24.049999237060547,25.399999618530273,24.100000381469727
939,2024-06-26 00:00:00,24.100000381469727,24.024999618530273,24.65999984741211,24.469999313354492
938,2024-06-25 00:00:00,24.559999465942383,23.920000076293945,24.6299991607666,24.15999984741211
937,2024-06-24 00:00:00,24.15999984741211,23.299999237060547,24.386999130249023,23.440000534057617
936,2024-06-21 00:00:00,23.84000015258789,23.530000686645508,26.09000015258789,24.709999084472656
935,2024-06-20 00:00:00,25.559999465942383,25.155000686645508,26.56999969482422,26.440000534057617
934,2024-06-18 00:00:00,25.81999969482422,24.829999923706055,26.024999618530273,25.149999618530273
933,2024-06-17 00:00:00,25.020000457763672,23.450000762939453,25.059999465942383,23.469999313354492
932,2024-06-14 00:00:00,23.56999969482422,22.84000015258789,23.719999313354492,23.149999618530273
931,2024-06-13 00:00:00,23.270000457763672,23.149999618530273,24.139999389648438,23.850000381469727
930,2024-06-12 00:00:00,23.770000457763672,23.56999969482422,24.329999923706055,24.200000762939453
929,2024-06-11 00:00:00,23.850000381469727,22.889999389648438,23.950000762939453,23.059999465942383
928,2024-06-10 00:00:00,23.1299991607666,22.65999984741211,23.15999984741211,22.75
927,2024-06-07 00:00:00,23.309999465942383,23.059999465942383,23.56999969482422,23.239999771118164
926,2024-06-06 00:00:00,23.790000915527344,22.979999542236328,23.950000762939453,22.979999542236328
925,2024-06-05 00:00:00,22.959999084472656,22.219999313354492,22.979999542236328,22.479999542236328
924,2024-06-04 00:00:00,22.100000381469727,21.040000915527344,22.260000228881836,21.049999237060547
923,2024-06-03 00:00:00,21.31999969482422,21.0049991607666,21.790000915527344,21.700000762939453
922,2024-05-31 00:00:00,21.68000030517578,21.309999465942383,22.200000762939453,21.790000915527344
921,2024-05-30 00:00:00,21.729999542236328,21.020000457763672,21.959999084472656,21.280000686645508
920,2024-05-29 00:00:00,20.940000534057617,20.639999389648438,20.989999771118164,20.770000457763672
919,2024-05-28 00:00:00,21.049999237060547,20.729999542236328,21.219999313354492,21.059999465942383
918,2024-05-24 00:00:00,21.010000228881836,20.649999618530273,21.149999618530273,20.719999313354492
917,2024-05-23 00:00:00,20.719999313354492,20.6299991607666,21.520000457763672,21.389999389648438
916,2024-05-22 00:00:00,21.170000076293945,21.079999923706055,21.420000076293945,21.229999542236328
915,2024-05-21 00:00:00,21.239999771118164,21.1200008392334,21.450000762939453,21.34000015258789
914,2024-05-20 00:00:00,21.6200008392334,21.219999313354492,21.770000457763672,21.770000457763672
913,2024-05-17 00:00:00,21.760000228881836,21.559999465942383,22.16900062561035,21.780000686645508
912,2024-05-16 00:00:00,21.649999618530273,21.53499984741211,21.8700008392334,21.739999771118164
911,2024-05-15 00:00:00,21.670000076293945,21.184999465942383,21.809999465942383,21.729999542236328
910,2024-05-14 00:00:00,21.440000534057617,20.93000030517578,22.06999969482422,20.950000762939453
909,2024-05-13 00:00:00,20.940000534057617,20.600000381469727,21.190000534057617,20.600000381469727
908,2024-05-10 00:00:00,20.600000381469727,20.5,21.3700008392334,21.270000457763672
907,2024-05-09 00:00:00,21.139999389648438,20.940000534057617,21.579999923706055,21.489999771118164
906,2024-05-08 00:00:00,21.559999465942383,21.059999465942383,21.729999542236328,21.579999923706055
905,2024-05-07 00:00:00,21.399999618530273,21.350000381469727,22.700000762939453,21.989999771118164
904,2024-05-06 00:00:00,25.209999084472656,24.030000686645508,25.354999542236328,24.3700008392334
903,2024-05-03 00:00:00,23.329999923706055,22.90999984741211,23.639999389648438,23.479999542236328
902,2024-05-02 00:00:00,22.549999237060547,22.100000381469727,22.71500015258789,22.600000381469727
901,2024-05-01 00:00:00,22.1200008392334,21.6299991607666,22.829999923706055,21.93000030517578
900,2024-04-30 00:00:00,21.969999313354492,21.950000762939453,22.8700008392334,22.770000457763672
899,2024-04-29 00:00:00,22.829999923706055,22.545000076293945,23.09000015258789,22.75
898,2024-04-26 00:00:00,22.520000457763672,21.90999984741211,22.670000076293945,22.049999237060547
897,2024-04-25 00:00:00,21.709999084472656,20.65999984741211,21.739999771118164,20.81999969482422
896,2024-04-24 00:00:00,21.59000015258789,21.299999237060547,22.25,22.049999237060547
895,2024-04-23 00:00:00,21.639999389648438,21.229999542236328,22.059999465942383,21.25
894,2024-04-22 00:00:00,20.969999313354492,20.360000610351562,21.079999923706055,20.719999313354492
893,2024-04-19 00:00:00,20.469999313354492,20.329999923706055,21.43000030517578,20.979999542236328
892,2024-04-18 00:00:00,21.1299991607666,20.700000762939453,21.43000030517578,21.25
891,2024-04-17 00:00:00,21.309999465942383,21.219999313354492,22.110000610351562,22.010000228881836
890,2024-04-16 00:00:00,21.8799991607666,21.270000457763672,21.989999771118164,21.59000015258789
889,2024-04-15 00:00:00,21.899999618530273,21.829999923706055,23.1299991607666,22.790000915527344
888,2024-04-12 00:00:00,22.670000076293945,22.40999984741211,23.200000762939453,22.700000762939453
887,2024-04-11 00:00:00,22.84000015258789,22.25,22.90999984741211,22.649999618530273
886,2024-04-10 00:00:00,22.420000076293945,22.010000228881836,22.709999084472656,22.219999313354492
885,2024-04-09 00:00:00,22.809999465942383,22.459999084472656,23.086999893188477,23.010000228881836
884,2024-04-08 00:00:00,23.0,22.670000076293945,23.200000762939453,23.079999923706055
883,2024-04-05 00:00:00,22.959999084472656,22.30699920654297,23.31999969482422,22.420000076293945
882,2024-04-04 00:00:00,22.479999542236328,22.399999618530273,24.100000381469727,23.81999969482422
881,2024-04-03 00:00:00,22.700000762939453,22.3799991607666,23.010000228881836,22.440000534057617
880,2024-04-02 00:00:00,22.719999313354492,21.719999313354492,22.790000915527344,22.0
879,2024-04-01 00:00:00,22.860000610351562,22.399999618530273,23.209999084472656,22.979999542236328
878,2024-03-28 00:00:00,23.010000228881836,22.940000534057617,24.280000686645508,24.170000076293945
877,2024-03-27 00:00:00,24.510000228881836,24.260000228881836,25.479999542236328,25.0
876,2024-03-26 00:00:00,24.889999389648438,24.469999313354492,25.469999313354492,24.760000228881836
875,2024-03-25 00:00:00,24.510000228881836,24.049999237060547,24.6200008392334,24.1200008392334
874,2024-03-22 00:00:00,24.18000030517578,24.020000457763672,24.475000381469727,24.200000762939453
873,2024-03-21 00:00:00,24.489999771118164,24.440000534057617,25.329999923706055,25.299999237060547
872,2024-03-20 00:00:00,24.56999969482422,23.670000076293945,24.649999618530273,23.770000457763672
871,2024-03-19 00:00:00,23.799999237060547,22.920000076293945,23.829999923706055,23.5
870,2024-03-18 00:00:00,24.0,23.31999969482422,24.18000030517578,23.770000457763672
869,2024-03-15 00:00:00,23.489999771118164,23.420000076293945,24.100000381469727,23.850000381469727
868,2024-03-14 00:00:00,24.43000030517578,24.139999389648438,24.969999313354492,24.829999923706055
867,2024-03-13 00:00:00,25.0,24.600000381469727,25.440000534057617,24.700000762939453
866,2024-03-12 00:00:00,24.700000762939453,24.350000381469727,25.639999389648438,25.56999969482422
865,2024-03-11 00:00:00,25.350000381469727,25.290000915527344,26.829999923706055,25.889999389648438
864,2024-03-08 00:00:00,26.040000915527344,25.809999465942383,27.280000686645508,27.190000534057617
863,2024-03-07 00:00:00,26.459999084472656,26.3799991607666,27.5,27.010000228881836
862,2024-03-06 00:00:00,26.15999984741211,24.530000686645508,26.75,25.75
861,2024-03-05 00:00:00,23.809999465942383,23.43000030517578,24.409000396728516,23.959999084472656
860,2024-03-04 00:00:00,24.040000915527344,23.530000686645508,24.579999923706055,24.399999618530273
859,2024-03-01 00:00:00,24.93000030517578,24.53499984741211,25.690000534057617,25.299999237060547
858,2024-02-29 00:00:00,25.079999923706055,24.360000610351562,25.292999267578125,24.809999465942383
857,2024-02-28 00:00:00,24.420000076293945,24.2450008392334,24.84000015258789,24.520000457763672
856,2024-02-27 00:00:00,24.530000686645508,23.719999313354492,24.6200008392334,23.760000228881836
855,2024-02-26 00:00:00,23.559999465942383,22.940000534057617,23.8799991607666,23.030000686645508
854,2024-02-23 00:00:00,22.969999313354492,22.81999969482422,24.06999969482422,23.530000686645508
853,2024-02-22 00:00:00,23.59000015258789,23.049999237060547,23.950000762939453,23.770000457763672
852,2024-02-21 00:00:00,22.739999771118164,22.290000915527344,22.93000030517578,22.299999237060547
851,2024-02-20 00:00:00,23.399999618530273,22.71500015258789,24.0,23.84000015258789
850,2024-02-16 00:00:00,24.440000534057617,24.389999389648438,25.4950008392334,24.959999084472656
849,2024-02-15 00:00:00,25.40999984741211,24.709999084472656,25.459999084472656,25.040000915527344
848,2024-02-14 00:00:00,25.190000534057617,23.7549991607666,25.5,24.149999618530273
847,2024-02-13 00:00:00,24.010000228881836,23.309999465942383,24.65999984741211,23.530000686645508
846,2024-02-12 00:00:00,25.049999237060547,23.81999969482422,25.524999618530273,23.90999984741211
845,2024-02-09 00:00:00,24.3799991607666,23.56999969482422,25.110000610351562,25.040000915527344
844,2024-02-08 00:00:00,24.510000228881836,23.31999969482422,25.059999465942383,23.959999084472656
843,2024-02-07 00:00:00,23.600000381469727,21.3799991607666,23.8700008392334,21.600000381469727
842,2024-02-06 00:00:00,21.8700008392334,19.760000228881836,22.18000030517578,20.299999237060547
841,2024-02-05 00:00:00,16.719999313354492,16.479999542236328,17.8700008392334,17.559999465942383
840,2024-02-02 00:00:00,17.020000457763672,16.145000457763672,17.020000457763672,16.34000015258789
839,2024-02-01 00:00:00,16.329999923706055,16.030000686645508,16.48699951171875,16.209999084472656
838,2024-01-31 00:00:00,16.09000015258789,16.06999969482422,16.760000228881836,16.40999984741211
837,2024-01-30 00:00:00,16.739999771118164,16.65999984741211,17.239999771118164,17.040000915527344
836,2024-01-29 00:00:00,17.09000015258789,16.43000030517578,17.110000610351562,16.450000762939453
835,2024-01-26 00:00:00,16.350000381469727,16.34000015258789,16.75,16.399999618530273
834,2024-01-25 00:00:00,16.459999084472656,16.309999465942383,17.0,16.920000076293945
833,2024-01-24 00:00:00,16.75,16.735000610351562,17.649999618530273,17.510000228881836
832,2024-01-23 00:00:00,17.329999923706055,17.200000762939453,17.729999542236328,17.639999389648438
831,2024-01-22 00:00:00,17.600000381469727,17.43000030517578,18.350000381469727,17.459999084472656
830,2024-01-19 00:00:00,16.780000686645508,16.149999618530273,16.780000686645508,16.56999969482422
829,2024-01-18 00:00:00,16.399999618530273,16.100000381469727,16.809999465942383,16.75
828,2024-01-17 00:00:00,16.389999389648438,16.049999237060547,16.40999984741211,16.260000228881836
827,2024-01-16 00:00:00,16.530000686645508,16.290000915527344,16.739999771118164,16.59000015258789
826,2024-01-12 00:00:00,16.760000228881836,16.6200008392334,17.059999465942383,16.68000030517578
825,2024-01-11 00:00:00,16.68000030517578,16.170000076293945,16.93000030517578,16.809999465942383
824,2024-01-10 00:00:00,16.790000915527344,16.399999618530273,17.030000686645508,16.5
823,2024-01-09 00:00:00,16.389999389648438,16.280000686645508,16.6299991607666,16.510000228881836
822,2024-01-08 00:00:00,16.670000076293945,16.139999389648438,16.889999389648438,16.219999313354492
821,2024-01-05 00:00:00,15.979999542236328,15.663999557495117,16.128000259399414,15.699999809265137
820,2024-01-04 00:00:00,16.25,15.949999809265137,16.579999923706055,16.049999237060547
819,2024-01-03 00:00:00,16.09000015258789,16.010000228881836,16.3799991607666,16.1200008392334
818,2024-01-02 00:00:00,16.579999923706055,16.5,16.950000762939453,16.950000762939453
817,2023-12-29 00:00:00,17.170000076293945,17.100000381469727,17.639999389648438,17.520000457763672
816,2023-12-28 00:00:00,17.559999465942383,17.420000076293945,17.84000015258789,17.459999084472656
815,2023-12-27 00:00:00,17.469999313354492,17.450000762939453,17.90999984741211,17.780000686645508
814,2023-12-26 00:00:00,17.68000030517578,17.329999923706055,17.7450008392334,17.440000534057617
813,2023-12-22 00:00:00,17.40999984741211,17.325000762939453,17.700000762939453,17.700000762939453
812,2023-12-21 00:00:00,17.59000015258789,17.420000076293945,17.739999771118164,17.530000686645508
811,2023-12-20 00:00:00,17.25,17.190000534057617,17.920000076293945,17.8700008392334
810,2023-12-19 00:00:00,17.950000762939453,17.84000015258789,18.190000534057617,17.979999542236328
809,2023-12-18 00:00:00,17.84000015258789,17.770000457763672,18.575000762939453,18.209999084472656
808,2023-12-15 00:00:00,18.200000762939453,18.040000915527344,19.149999618530273,18.670000076293945
807,2023-12-14 00:00:00,18.209999084472656,17.719999313354492,18.579999923706055,18.170000076293945
806,2023-12-13 00:00:00,17.8700008392334,17.219999313354492,17.899999618530273,17.649999618530273
805,2023-12-12 00:00:00,17.5,17.229999542236328,17.8799991607666,17.690000534057617
804,2023-12-11 00:00:00,17.770000457763672,17.700000762939453,18.280000686645508,17.969999313354492
803,2023-12-08 00:00:00,17.770000457763672,17.09000015258789,17.920000076293945,17.18000030517578
802,2023-12-07 00:00:00,17.219999313354492,17.079999923706055,17.479999542236328,17.219999313354492
801,2023-12-06 00:00:00,17.1299991607666,17.049999237060547,17.829999923706055,17.690000534057617
800,2023-12-05 00:00:00,18.299999237060547,17.959999084472656,18.549999237060547,18.25
799,2023-12-04 00:00:00,18.399999618530273,18.270000457763672,19.899999618530273,19.75
798,2023-12-01 00:00:00,20.270000457763672,19.549999237060547,20.290000915527344,19.93000030517578
797,2023-11-30 00:00:00,20.049999237060547,19.68000030517578,20.229999542236328,19.940000534057617
796,2023-11-29 00:00:00,19.84000015258789,19.780000686645508,20.309999465942383,19.94499969482422
795,2023-11-28 00:00:00,19.709999084472656,19.030000686645508,19.799999237060547,19.110000610351562
794,2023-11-27 00:00:00,19.079999923706055,18.6200008392334,19.5,19.1299991607666
793,2023-11-24 00:00:00,19.200000762939453,18.93000030517578,19.600000381469727,19.3799991607666
792,2023-11-22 00:00:00,19.690000534057617,19.329999923706055,20.440000534057617,20.260000228881836
